seq,xcol, ycol
56760,102.0, 247.0
56761,289.0, 115.0
56762,744.0, 13.0
56763,157.0, 119.0
56764,260.0, 71.0
56765,277.0, 157.0
56766,224.0, 134.0
56767,468.0, 0.0
56768,262.0, 66.0
56769,575.0, 68.0
56770,239.0, 88.0
56771,169.0, 82.0
56772,1944.0, 0.0
56773,141.0, 165.0
56774,586.0, 186.0
56775,243.0, 33.0
56776,873.0, 322.0
56777,268.0, 129.0
56778,347.0, 15.0
56779,144.0, 31.0
56780,323.0, 88.0
56781,3878.0, 184.0
56782,264.0, 236.0
56783,5190.0, 342.0
56784,301.0, 189.0
56785,237.0, 223.0
56786,249.0, 97.0
56787,105.0, 62.0
56788,101.0, 137.0
56789,722.0, 206.0
56790,133.0, 112.0
56791,215.0, 224.0
56792,169.0, 112.0
56793,163.0, 208.0
56794,262.0, 63.0
56795,585.0, 170.0
56796,105.0, 190.0
56797,170.0, 126.0
56798,291.0, 144.0
56799,221.0, 297.0
56800,166.0, 176.0
56801,175.0, 67.0
56802,265.0, 151.0
56803,126.0, 107.0
56804,228.0, 167.0
56805,158.0, 90.0
56806,248.0, 167.0
56807,83.0, 133.0
56808,1329.0, 156.0
56809,322.0, 48.0
56810,294.0, 105.0
56811,210.0, 172.0
56812,154.0, 93.0
56813,251.0, 129.0
56814,316.0, 0.0
56815,233.0, 72.0
56816,3733.0, 371.0
56817,285.0, 44.0
56818,9701.0, 204.0
56819,206.0, 258.0
56820,154.0, 74.0
56821,288.0, 0.0
56822,271.0, 7.0
56823,1136.0, 0.0
56824,705.0, 0.0
56825,124.0, 175.0
56826,1693.0, 50.0
56827,112.0, 165.0
56828,190.0, 206.0
56829,23485.0, 0.0
56830,104.0, 19.0
56831,252.0, 171.0
56832,0.0, 60.0
56833,1895.0, 299.0
56834,387.0, 76.0
56835,127.0, 72.0
56836,68.0, 50.0
56837,89.0, 112.0
56838,141.0, 54.0
56839,126.0, 0.0
56840,93.0, 134.0
56841,328.0, 27.0
56842,457.0, 91.0
56843,5002.0, 200.0
56844,205.0, 78.0
56845,314.0, 149.0
56846,216.0, 111.0
56847,265.0, 236.0
56848,243.0, 285.0
56849,347.0, 177.0
56850,261.0, 267.0
56851,3530.0, 351.0
56852,191.0, 264.0
56853,69.0, 53.0
56854,3460.0, 0.0
56855,7.0, 0.0
56856,270.0, 124.0
56857,185.0, 20.0
56858,69.0, 66.0
56859,380.0, 105.0
56860,328.0, 96.0
56861,240.0, 166.0
56862,74.0, 119.0
56863,182.0, 181.0
56864,300.0, 181.0
56865,2720.0, 114.0
56866,181.0, 71.0
56867,279.0, 145.0
56868,187.0, 0.0
56869,372.0, 266.0
56870,4812.0, 142.0
56871,236.0, 69.0
56872,3989.0, 128.0
56873,170.0, 0.0
56874,282.0, 144.0
56875,350.0, 0.0
56876,864.0, 0.0
56877,4815.0, 237.0
56878,1497.0, 0.0
56879,169.0, 38.0
56880,306.0, 239.0
56881,167.0, 184.0
56882,179.0, 114.0
56883,161.0, 266.0
56884,3534.0, 145.0
56885,210.0, 62.0
56886,203.0, 92.0
56887,108.0, 104.0
56888,166.0, 154.0
56889,96.0, 123.0
56890,1653.0, 544.0
56891,273.0, 149.0
56892,121.0, 137.0
56893,246.0, 0.0
56894,248.0, 48.0
56895,206.0, 133.0
56896,158.0, 138.0
56897,63.0, 244.0
56898,28.0, 163.0
56899,326.0, 0.0
56900,193.0, 41.0
56901,92.0, 101.0
56902,182.0, 330.0
56903,352.0, 190.0
56904,270.0, 129.0
56905,4395.0, 53.0
56906,264.0, 114.0
56907,151.0, 124.0
56908,243.0, 105.0
56909,1126.0, 31.0
56910,231.0, 198.0
56911,221.0, 137.0
56912,260.0, 234.0
56913,291.0, 187.0
56914,187.0, 115.0
56915,212.0, 161.0
56916,138.0, 129.0
56917,164.0, 243.0
56918,188.0, 87.0
56919,289.0, 107.0
56920,216.0, 205.0
56921,147.0, 219.0
56922,148.0, 137.0
56923,268.0, 275.0
56924,233.0, 184.0
56925,236.0, 120.0
56926,955.0, 112.0
56927,292.0, 152.0
56928,270.0, 0.0
56929,138.0, 73.0
56930,236.0, 167.0
56931,212.0, 126.0
56932,254.0, 69.0
56933,3675.0, 157.0
56934,221.0, 199.0
56935,157.0, 149.0
56936,340.0, 228.0
56937,362.0, 233.0
56938,178.0, 90.0
56939,254.0, 279.0
56940,621.0, 1.0
56941,996.0, 162.0
56942,154.0, 190.0
56943,179.0, 52.0
56944,2317.0, 0.0
56945,166.0, 147.0
56946,930.0, 274.0
56947,1470.0, 60.0
56948,314.0, 198.0
56949,964.0, 0.0
56950,246.0, 59.0
56951,218.0, 96.0
56952,1038.0, 121.0
56953,4589.0, 229.0
56954,160.0, 90.0
56955,219.0, 158.0
56956,1178.0, 0.0
56957,87.0, 101.0
56958,909.0, 218.0
56959,115.0, 15.0
56960,295.0, 104.0
56961,262.0, 144.0
56962,906.0, 0.0
56963,191.0, 168.0
56964,145.0, 50.0
56965,167.0, 0.0
56966,153.0, 73.0
56967,352.0, 196.0
56968,234.0, 324.0
56969,833.0, 279.0
56970,135.0, 64.0
56971,274.0, 178.0
56972,160.0, 74.0
56973,646.0, 73.0
56974,398.0, 0.0
56975,219.0, 104.0
56976,273.0, 211.0
56977,118.0, 68.0
56978,233.0, 153.0
56979,4595.0, 408.0
56980,2591.0, 54.0
56981,199.0, 283.0
56982,102.0, 110.0
56983,4138.0, 0.0
56984,188.0, 211.0
56985,163.0, 157.0
56986,142.0, 153.0
56987,566.0, 0.0
56988,126.0, 55.0
56989,340.0, 0.0
56990,277.0, 86.0
56991,2450.0, 92.0
56992,219.0, 241.0
56993,356.0, 154.0
56994,8.0, 195.0
56995,1108.0, 161.0
56996,276.0, 302.0
56997,283.0, 46.0
56998,362.0, 209.0
56999,121.0, 78.0
57000,167.0, 161.0
57001,399.0, 279.0
57002,142.0, 239.0
57003,182.0, 62.0
57004,297.0, 284.0
57005,289.0, 365.0
57006,1641.0, 375.0
57007,292.0, 2.0
57008,227.0, 238.0
57009,158.0, 161.0
57010,1292.0, 57.0
57011,267.0, 121.0
57012,4366.0, 427.0
57013,145.0, 119.0
57014,481.0, 0.0
57015,166.0, 166.0
57016,164.0, 53.0
57017,243.0, 151.0
57018,1188.0, 143.0
57019,188.0, 218.0
57020,190.0, 145.0
57021,270.0, 246.0
57022,1005.0, 0.0
57023,117.0, 110.0
57024,322.0, 7.0
57025,334.0, 0.0
57026,210.0, 177.0
57027,240.0, 304.0
57028,208.0, 142.0
57029,187.0, 134.0
57030,5096.0, 0.0
57031,142.0, 116.0
57032,295.0, 102.0
57033,0.0, 11.0
57034,352.0, 126.0
57035,949.0, 105.0
57036,227.0, 149.0
57037,277.0, 78.0
57038,1251.0, 192.0
57039,338.0, 53.0
57040,75.0, 262.0
57041,117.0, 53.0
57042,796.0, 180.0
57043,203.0, 239.0
57044,766.0, 135.0
57045,199.0, 31.0
57046,2543.0, 231.0
57047,292.0, 0.0
57048,169.0, 0.0
57049,118.0, 128.0
57050,0.0, 107.0
57051,164.0, 247.0
57052,270.0, 0.0
57053,190.0, 0.0
57054,141.0, 125.0
57055,243.0, 62.0
57056,2259.0, 6.0
57057,210.0, 8.0
57058,427.0, 95.0
57059,1378.0, 0.0
57060,222.0, 6.0
57061,222.0, 280.0
57062,527.0, 297.0
57063,273.0, 0.0
57064,1366.0, 139.0
57065,521.0, 208.0
57066,245.0, 255.0
57067,775.0, 91.0
57068,248.0, 196.0
57069,130.0, 185.0
57070,288.0, 515.0
57071,161.0, 36.0
57072,985.0, 36.0
57073,210.0, 162.0
57074,276.0, 165.0
57075,545.0, 1.0
57076,197.0, 123.0
57077,161.0, 389.0
57078,248.0, 78.0
57079,230.0, 57.0
57080,216.0, 154.0
57081,133.0, 96.0
57082,205.0, 154.0
57083,372.0, 46.0
57084,395.0, 167.0
57085,136.0, 19.0
57086,389.0, 152.0
57087,456.0, 43.0
57088,375.0, 121.0
57089,585.0, 204.0
57090,249.0, 166.0
57091,0.0, 27.0
57092,216.0, 181.0
57093,264.0, 93.0
57094,3242.0, 421.0
57095,234.0, 318.0
57096,2713.0, 266.0
57097,322.0, 187.0
57098,147.0, 64.0
57099,295.0, 260.0
57100,14894.0, 635.0
57101,243.0, 50.0
57102,157.0, 285.0
57103,0.0, 194.0
57104,153.0, 166.0
57105,239.0, 20.0
57106,29.0, 76.0
57107,349.0, 91.0
57108,234.0, 79.0
57109,194.0, 145.0
57110,523.0, 30.0
57111,215.0, 21.0
57112,3472.0, 0.0
57113,435.0, 281.0
57114,511.0, 129.0
57115,3674.0, 0.0
57116,188.0, 142.0
57117,141.0, 0.0
57118,161.0, 149.0
57119,276.0, 79.0
57120,210.0, 166.0
57121,610.0, 0.0
57122,114.0, 53.0
57123,98.0, 210.0
57124,148.0, 77.0
57125,326.0, 79.0
57126,227.0, 121.0
57127,313.0, 145.0
57128,297.0, 290.0
57129,120.0, 96.0
57130,381.0, 298.0
57131,1328.0, 138.0
57132,282.0, 85.0
57133,185.0, 126.0
57134,509.0, 243.0
57135,389.0, 115.0
57136,156.0, 33.0
57137,227.0, 88.0
57138,104.0, 105.0
57139,307.0, 200.0
57140,292.0, 186.0
57141,368.0, 286.0
57142,185.0, 364.0
57143,156.0, 115.0
57144,0.0, 0.0
57145,294.0, 66.0
57146,2413.0, 0.0
57147,1108.0, 195.0
57148,416.0, 24.0
57149,243.0, 132.0
57150,167.0, 135.0
57151,136.0, 144.0
57152,389.0, 145.0
57153,1294.0, 0.0
57154,169.0, 60.0
57155,234.0, 186.0
57156,228.0, 124.0
57157,231.0, 234.0
57158,1102.0, 243.0
57159,182.0, 213.0
57160,126.0, 192.0
57161,1353.0, 312.0
57162,184.0, 0.0
57163,210.0, 154.0
57164,609.0, 90.0
57165,1037.0, 0.0
57166,2139.0, 35.0
57167,304.0, 298.0
57168,2147.0, 191.0
57169,277.0, 163.0
57170,268.0, 161.0
57171,124.0, 247.0
57172,236.0, 91.0
57173,156.0, 63.0
57174,184.0, 138.0
57175,496.0, 243.0
57176,182.0, 181.0
57177,320.0, 0.0
57178,63.0, 66.0
57179,114.0, 316.0
57180,132.0, 126.0
57181,72.0, 233.0
57182,176.0, 140.0
57183,338.0, 123.0
57184,156.0, 26.0
57185,268.0, 90.0
57186,267.0, 165.0
57187,312.0, 157.0
57188,294.0, 158.0
57189,170.0, 154.0
57190,209.0, 48.0
57191,83.0, 0.0
57192,261.0, 110.0
57193,89.0, 152.0
57194,87.0, 180.0
57195,246.0, 144.0
57196,53.0, 86.0
57197,338.0, 138.0
57198,158.0, 35.0
57199,858.0, 130.0
57200,133.0, 123.0
57201,239.0, 39.0
57202,205.0, 126.0
57203,96.0, 0.0
57204,316.0, 172.0
57205,12053.0, 491.0
57206,213.0, 126.0
57207,367.0, 269.0
57208,114.0, 243.0
57209,2157.0, 180.0
57210,222.0, 69.0
57211,283.0, 290.0
57212,246.0, 100.0
57213,178.0, 38.0
57214,98.0, 112.0
57215,612.0, 0.0
57216,132.0, 86.0
57217,11.0, 167.0
57218,187.0, 0.0
57219,65.0, 185.0
57220,179.0, 151.0
57221,96.0, 225.0
57222,210.0, 211.0
57223,255.0, 106.0
57224,173.0, 142.0
57225,343.0, 213.0
57226,249.0, 152.0
57227,154.0, 206.0
57228,374.0, 0.0
57229,487.0, 163.0
57230,218.0, 0.0
57231,613.0, 43.0
57232,228.0, 44.0
57233,224.0, 107.0
57234,245.0, 116.0
57235,132.0, 130.0
57236,40.0, 105.0
57237,1956.0, 0.0
57238,154.0, 200.0
57239,369.0, 184.0
57240,120.0, 154.0
57241,163.0, 95.0
57242,200.0, 124.0
57243,295.0, 281.0
57244,3622.0, 576.0
57245,1855.0, 52.0
57246,109.0, 156.0
57247,106.0, 236.0
57248,2540.0, 543.0
57249,190.0, 58.0
57250,7732.0, 66.0
57251,133.0, 191.0
57252,300.0, 0.0
57253,325.0, 133.0
57254,72.0, 48.0
57255,710.0, 219.0
57256,1285.0, 363.0
57257,1243.0, 148.0
57258,104.0, 184.0
57259,215.0, 159.0
57260,496.0, 165.0
57261,288.0, 205.0
57262,161.0, 253.0
57263,231.0, 74.0
57264,206.0, 40.0
57265,484.0, 110.0
57266,170.0, 129.0
57267,4681.0, 140.0
57268,49.0, 58.0
57269,215.0, 192.0
57270,98.0, 79.0
57271,156.0, 0.0
57272,359.0, 346.0
57273,303.0, 95.0
57274,282.0, 154.0
57275,213.0, 173.0
57276,274.0, 48.0
57277,163.0, 152.0
57278,240.0, 96.0
57279,430.0, 218.0
57280,148.0, 192.0
57281,166.0, 86.0
57282,202.0, 91.0
57283,215.0, 133.0
57284,4610.0, 0.0
57285,252.0, 97.0
57286,224.0, 184.0
57287,346.0, 214.0
57288,179.0, 154.0
57289,265.0, 104.0
57290,164.0, 119.0
57291,179.0, 140.0
57292,197.0, 60.0
57293,359.0, 15.0
57294,0.0, 229.0
57295,374.0, 126.0
57296,203.0, 257.0
57297,127.0, 314.0
57298,316.0, 13.0
57299,410.0, 144.0
57300,216.0, 173.0
57301,99.0, 0.0
57302,184.0, 168.0
57303,260.0, 111.0
57304,221.0, 0.0
57305,228.0, 93.0
57306,288.0, 170.0
57307,147.0, 248.0
57308,328.0, 151.0
57309,224.0, 121.0
57310,142.0, 132.0
57311,3634.0, 467.0
57312,303.0, 185.0
57313,160.0, 233.0
57314,946.0, 128.0
57315,34.0, 158.0
57316,1257.0, 389.0
57317,213.0, 178.0
57318,277.0, 256.0
57319,151.0, 43.0
57320,346.0, 272.0
57321,167.0, 229.0
57322,187.0, 133.0
57323,863.0, 345.0
57324,258.0, 43.0
57325,283.0, 153.0
57326,1301.0, 74.0
57327,77.0, 87.0
57328,172.0, 39.0
57329,280.0, 91.0
57330,2041.0, 312.0
57331,50.0, 49.0
57332,102.0, 46.0
57333,787.0, 0.0
57334,6035.0, 134.0
57335,1065.0, 0.0
57336,310.0, 159.0
57337,8261.0, 0.0
57338,974.0, 0.0
57339,274.0, 29.0
57340,268.0, 96.0
57341,196.0, 132.0
57342,246.0, 27.0
57343,326.0, 218.0
57344,7619.0, 0.0
57345,200.0, 40.0
57346,289.0, 290.0
57347,239.0, 0.0
57348,99.0, 243.0
57349,130.0, 57.0
57350,395.0, 0.0
57351,260.0, 0.0
57352,254.0, 153.0
57353,2701.0, 142.0
57354,616.0, 163.0
57355,205.0, 137.0
57356,124.0, 171.0
57357,316.0, 246.0
57358,2952.0, 519.0
57359,111.0, 166.0
57360,187.0, 45.0
57361,199.0, 137.0
57362,252.0, 142.0
57363,5873.0, 269.0
57364,210.0, 129.0
57365,239.0, 31.0
57366,312.0, 126.0
57367,273.0, 78.0
57368,96.0, 90.0
57369,257.0, 17.0
57370,224.0, 251.0
57371,1904.0, 171.0
57372,378.0, 133.0
57373,286.0, 116.0
57374,358.0, 241.0
57375,194.0, 232.0
57376,0.0, 158.0
57377,170.0, 237.0
57378,427.0, 118.0
57379,335.0, 102.0
57380,44.0, 257.0
57381,909.0, 125.0
57382,115.0, 11.0
57383,87.0, 105.0
57384,1753.0, 34.0
57385,273.0, 12.0
57386,294.0, 90.0
57387,811.0, 0.0
57388,57.0, 171.0
57389,255.0, 151.0
57390,249.0, 200.0
57391,349.0, 185.0
57392,196.0, 237.0
57393,193.0, 154.0
57394,188.0, 288.0
57395,98.0, 59.0
57396,193.0, 77.0
57397,323.0, 143.0
57398,208.0, 68.0
57399,144.0, 54.0
57400,95.0, 196.0
57401,202.0, 126.0
57402,249.0, 50.0
57403,3903.0, 93.0
57404,114.0, 25.0
57405,445.0, 147.0
57406,213.0, 138.0
57407,349.0, 250.0
57408,869.0, 25.0
57409,294.0, 78.0
57410,216.0, 234.0
57411,3191.0, 305.0
57412,432.0, 170.0
57413,179.0, 120.0
57414,634.0, 0.0
57415,248.0, 351.0
57416,216.0, 138.0
57417,228.0, 73.0
57418,254.0, 165.0
57419,264.0, 68.0
57420,6084.0, 535.0
57421,153.0, 323.0
57422,3802.0, 251.0
57423,179.0, 139.0
57424,243.0, 26.0
57425,14100.0, 309.0
57426,172.0, 186.0
57427,133.0, 112.0
57428,316.0, 52.0
57429,338.0, 318.0
57430,108.0, 214.0
57431,69.0, 99.0
57432,1655.0, 100.0
57433,224.0, 85.0
57434,262.0, 137.0
57435,222.0, 222.0
57436,209.0, 130.0
57437,509.0, 31.0
57438,353.0, 186.0
57439,187.0, 35.0
57440,142.0, 199.0
57441,720.0, 214.0
57442,60.0, 120.0
57443,350.0, 200.0
57444,65.0, 153.0
57445,1013.0, 163.0
57446,684.0, 15.0
57447,147.0, 248.0
57448,109.0, 130.0
57449,5305.0, 0.0
57450,123.0, 123.0
57451,182.0, 187.0
57452,356.0, 148.0
57453,185.0, 73.0
57454,170.0, 114.0
57455,484.0, 165.0
57456,1032.0, 2.0
57457,240.0, 7.0
57458,29.0, 198.0
57459,252.0, 62.0
57460,227.0, 20.0
57461,167.0, 105.0
57462,224.0, 205.0
57463,164.0, 38.0
57464,289.0, 313.0
57465,273.0, 159.0
57466,355.0, 82.0
57467,326.0, 222.0
57468,179.0, 79.0
57469,4111.0, 0.0
57470,4181.0, 516.0
57471,840.0, 228.0
57472,218.0, 310.0
57473,273.0, 63.0
57474,372.0, 246.0
57475,343.0, 175.0
57476,361.0, 20.0
57477,175.0, 73.0
57478,4230.0, 85.0
57479,123.0, 126.0
57480,322.0, 0.0
57481,4644.0, 698.0
57482,205.0, 220.0
57483,986.0, 182.0
57484,239.0, 195.0
57485,193.0, 156.0
57486,322.0, 0.0
57487,157.0, 35.0
57488,2127.0, 398.0
57489,748.0, 0.0
57490,451.0, 0.0
57491,130.0, 219.0
57492,274.0, 62.0
57493,257.0, 128.0
57494,144.0, 86.0
57495,118.0, 85.0
57496,56.0, 78.0
57497,1790.0, 0.0
57498,372.0, 228.0
57499,35.0, 331.0
57500,869.0, 73.0
57501,268.0, 82.0
57502,353.0, 104.0
57503,260.0, 74.0
57504,240.0, 33.0
57505,416.0, 181.0
57506,344.0, 44.0
57507,5219.0, 0.0
57508,3876.0, 144.0
57509,188.0, 86.0
57510,410.0, 1.0
57511,2585.0, 218.0
57512,881.0, 252.0
57513,173.0, 175.0
57514,261.0, 185.0
57515,181.0, 366.0
57516,75.0, 111.0
57517,317.0, 215.0
57518,133.0, 69.0
57519,271.0, 181.0
57520,187.0, 86.0
57521,210.0, 137.0
57522,644.0, 402.0
57523,188.0, 224.0
57524,161.0, 134.0
57525,2098.0, 252.0
57526,390.0, 25.0
57527,289.0, 257.0
57528,6013.0, 236.0
57529,2019.0, 451.0
57530,332.0, 241.0
57531,381.0, 217.0
57532,292.0, 115.0
57533,572.0, 214.0
57534,298.0, 251.0
57535,197.0, 145.0
57536,307.0, 78.0
57537,303.0, 190.0
57538,294.0, 40.0
57539,291.0, 120.0
57540,246.0, 17.0
57541,157.0, 248.0
57542,329.0, 213.0
57543,205.0, 116.0
57544,294.0, 157.0
57545,139.0, 111.0
57546,4582.0, 361.0
57547,161.0, 137.0
57548,294.0, 271.0
57549,268.0, 46.0
57550,273.0, 88.0
57551,1001.0, 0.0
57552,326.0, 107.0
57553,179.0, 119.0
57554,193.0, 182.0
57555,108.0, 129.0
57556,922.0, 232.0
57557,257.0, 118.0
57558,184.0, 186.0
57559,236.0, 210.0
57560,205.0, 175.0
57561,386.0, 134.0
57562,3635.0, 0.0
57563,170.0, 135.0
57564,221.0, 0.0
57565,314.0, 0.0
57566,332.0, 233.0
57567,17.0, 63.0
57568,239.0, 191.0
57569,374.0, 74.0
57570,505.0, 158.0
57571,396.0, 199.0
57572,5427.0, 5.0
57573,188.0, 233.0
57574,359.0, 54.0
57575,179.0, 224.0
57576,320.0, 327.0
57577,148.0, 15.0
57578,212.0, 105.0
57579,797.0, 57.0
57580,1074.0, 48.0
57581,17821.0, 0.0
57582,163.0, 242.0
57583,867.0, 119.0
57584,197.0, 224.0
57585,176.0, 110.0
57586,191.0, 286.0
57587,350.0, 0.0
57588,343.0, 24.0
57589,310.0, 181.0
57590,243.0, 402.0
57591,878.0, 201.0
57592,242.0, 134.0
57593,161.0, 170.0
57594,3555.0, 0.0
57595,239.0, 115.0
57596,2426.0, 36.0
57597,475.0, 31.0
57598,383.0, 54.0
57599,166.0, 142.0
57600,37.0, 0.0
57601,234.0, 313.0
57602,19.0, 0.0
57603,369.0, 261.0
57604,0.0, 166.0
57605,1515.0, 198.0
57606,188.0, 48.0
57607,196.0, 88.0
57608,167.0, 118.0
57609,120.0, 151.0
57610,322.0, 149.0
57611,600.0, 10.0
57612,274.0, 115.0
57613,1424.0, 34.0
57614,166.0, 152.0
57615,331.0, 373.0
57616,96.0, 110.0
57617,1316.0, 247.0
57618,187.0, 153.0
57619,215.0, 244.0
57620,10799.0, 63.0
57621,123.0, 218.0
57622,196.0, 7.0
57623,448.0, 59.0
57624,509.0, 165.0
57625,249.0, 190.0
57626,322.0, 76.0
57627,115.0, 78.0
57628,307.0, 192.0
57629,176.0, 0.0
57630,309.0, 167.0
57631,254.0, 58.0
57632,130.0, 224.0
57633,592.0, 60.0
57634,154.0, 54.0
57635,658.0, 0.0
57636,234.0, 91.0
57637,297.0, 243.0
57638,175.0, 90.0
57639,265.0, 258.0
57640,78.0, 118.0
57641,344.0, 223.0
57642,2677.0, 147.0
57643,285.0, 214.0
57644,101.0, 231.0
57645,328.0, 244.0
57646,240.0, 107.0
57647,944.0, 129.0
57648,188.0, 205.0
57649,114.0, 225.0
57650,210.0, 262.0
57651,236.0, 214.0
57652,135.0, 247.0
57653,133.0, 116.0
57654,6276.0, 152.0
57655,124.0, 119.0
57656,208.0, 110.0
57657,240.0, 72.0
57658,216.0, 92.0
57659,190.0, 194.0
57660,294.0, 159.0
57661,50.0, 91.0
57662,127.0, 297.0
57663,353.0, 48.0
57664,147.0, 63.0
57665,270.0, 137.0
57666,37.0, 166.0
57667,257.0, 244.0
57668,254.0, 73.0
57669,248.0, 1.0
57670,210.0, 227.0
57671,298.0, 124.0
57672,215.0, 77.0
57673,279.0, 115.0
57674,280.0, 106.0
57675,0.0, 134.0
57676,173.0, 68.0
57677,156.0, 125.0
57678,234.0, 246.0
57679,251.0, 158.0
57680,175.0, 139.0
57681,185.0, 121.0
57682,239.0, 49.0
57683,341.0, 2.0
57684,230.0, 140.0
57685,387.0, 104.0
57686,78.0, 35.0
57687,289.0, 178.0
57688,151.0, 152.0
57689,2355.0, 327.0
57690,242.0, 125.0
57691,219.0, 118.0
57692,407.0, 50.0
57693,132.0, 95.0
57694,410.0, 192.0
57695,527.0, 279.0
57696,127.0, 204.0
57697,228.0, 142.0
57698,505.0, 13.0
57699,2919.0, 356.0
57700,194.0, 220.0
57701,184.0, 16.0
57702,414.0, 177.0
57703,298.0, 191.0
57704,178.0, 123.0
57705,254.0, 231.0
57706,169.0, 87.0
57707,1197.0, 299.0
57708,144.0, 182.0
57709,167.0, 139.0
57710,1891.0, 0.0
57711,151.0, 133.0
57712,234.0, 86.0
57713,228.0, 143.0
57714,86.0, 20.0
57715,1632.0, 0.0
57716,481.0, 86.0
57717,181.0, 123.0
57718,147.0, 0.0
57719,451.0, 1.0
57720,209.0, 232.0
57721,1133.0, 157.0
57722,1790.0, 0.0
57723,121.0, 68.0
57724,108.0, 97.0
57725,173.0, 110.0
57726,286.0, 119.0
57727,142.0, 119.0
57728,187.0, 71.0
57729,130.0, 49.0
57730,239.0, 79.0
57731,332.0, 192.0
57732,2204.0, 104.0
57733,202.0, 44.0
57734,191.0, 211.0
57735,298.0, 271.0
57736,90.0, 297.0
57737,50.0, 195.0
57738,873.0, 201.0
57739,265.0, 124.0
57740,283.0, 196.0
57741,260.0, 83.0
57742,282.0, 128.0
57743,179.0, 143.0
57744,98.0, 187.0
57745,248.0, 276.0
57746,317.0, 170.0
57747,158.0, 0.0
57748,203.0, 266.0
57749,274.0, 22.0
57750,50.0, 63.0
57751,2973.0, 129.0
57752,9139.0, 491.0
57753,237.0, 186.0
57754,867.0, 0.0
57755,83.0, 170.0
57756,206.0, 158.0
57757,243.0, 107.0
57758,329.0, 110.0
57759,1133.0, 83.0
57760,150.0, 411.0
57761,87.0, 220.0
57762,166.0, 133.0
57763,124.0, 154.0
57764,71.0, 30.0
57765,251.0, 151.0
57766,335.0, 88.0
57767,230.0, 123.0
57768,420.0, 79.0
57769,264.0, 137.0
57770,261.0, 63.0
57771,203.0, 77.0
57772,280.0, 228.0
57773,197.0, 209.0
57774,346.0, 205.0
57775,350.0, 369.0
57776,164.0, 170.0
57777,132.0, 106.0
57778,361.0, 177.0
57779,145.0, 175.0
57780,203.0, 297.0
57781,225.0, 72.0
57782,194.0, 189.0
57783,433.0, 40.0
57784,285.0, 77.0
57785,175.0, 82.0
57786,6727.0, 0.0
57787,210.0, 130.0
57788,288.0, 274.0
57789,185.0, 66.0
57790,130.0, 11.0
57791,120.0, 231.0
57792,98.0, 99.0
57793,4256.0, 0.0
57794,96.0, 158.0
57795,2112.0, 0.0
57796,129.0, 118.0
57797,271.0, 134.0
57798,852.0, 299.0
57799,283.0, 114.0
57800,392.0, 96.0
57801,239.0, 0.0
57802,237.0, 81.0
57803,130.0, 281.0
57804,325.0, 138.0
57805,295.0, 276.0
57806,138.0, 267.0
57807,105.0, 0.0
57808,280.0, 300.0
57809,338.0, 176.0
57810,3078.0, 0.0
57811,222.0, 200.0
57812,141.0, 88.0
57813,150.0, 0.0
57814,221.0, 376.0
57815,4540.0, 0.0
57816,291.0, 157.0
57817,176.0, 0.0
57818,106.0, 126.0
57819,242.0, 16.0
57820,4265.0, 285.0
57821,285.0, 180.0
57822,200.0, 157.0
57823,260.0, 225.0
57824,249.0, 250.0
57825,154.0, 102.0
57826,218.0, 139.0
57827,148.0, 60.0
57828,179.0, 252.0
57829,1049.0, 78.0
57830,190.0, 313.0
57831,75.0, 210.0
57832,823.0, 0.0
57833,760.0, 302.0
57834,121.0, 167.0
57835,144.0, 260.0
57836,243.0, 185.0
57837,961.0, 330.0
57838,276.0, 228.0
57839,224.0, 218.0
57840,312.0, 67.0
57841,150.0, 0.0
57842,176.0, 144.0
57843,248.0, 272.0
57844,307.0, 166.0
57845,291.0, 387.0
57846,343.0, 119.0
57847,301.0, 288.0
57848,265.0, 151.0
57849,205.0, 181.0
57850,260.0, 96.0
57851,3231.0, 352.0
57852,271.0, 177.0
57853,239.0, 110.0
57854,150.0, 190.0
57855,260.0, 0.0
57856,141.0, 49.0
57857,148.0, 24.0
57858,239.0, 158.0
57859,145.0, 215.0
57860,199.0, 139.0
57861,87.0, 199.0
57862,465.0, 213.0
57863,430.0, 62.0
57864,365.0, 44.0
57865,200.0, 87.0
57866,450.0, 219.0
57867,210.0, 119.0
57868,129.0, 73.0
57869,297.0, 225.0
57870,1392.0, 158.0
57871,233.0, 153.0
57872,475.0, 223.0
57873,95.0, 0.0
57874,331.0, 114.0
57875,206.0, 209.0
57876,286.0, 126.0
57877,234.0, 19.0
57878,90.0, 151.0
57879,234.0, 8.0
57880,7.0, 168.0
57881,111.0, 100.0
57882,144.0, 5.0
57883,224.0, 0.0
57884,169.0, 111.0
57885,765.0, 31.0
57886,294.0, 332.0
57887,283.0, 192.0
57888,105.0, 147.0
57889,31.0, 158.0
57890,245.0, 210.0
57891,245.0, 26.0
57892,101.0, 11.0
57893,2307.0, 8.0
57894,5387.0, 227.0
57895,332.0, 59.0
57896,335.0, 112.0
57897,154.0, 49.0
57898,3659.0, 555.0
57899,254.0, 208.0
57900,75.0, 49.0
57901,212.0, 298.0
57902,224.0, 194.0
57903,190.0, 264.0
57904,212.0, 187.0
57905,246.0, 299.0
57906,1595.0, 204.0
57907,1176.0, 258.0
57908,176.0, 229.0
57909,169.0, 0.0
57910,141.0, 186.0
57911,252.0, 201.0
57912,153.0, 21.0
