seq,xcol, ycol
46691,246.0, 126.0
46692,673.0, 0.0
46693,185.0, 217.0
46694,188.0, 88.0
46695,640.0, 91.0
46696,374.0, 153.0
46697,196.0, 203.0
46698,1907.0, 0.0
46699,81.0, 168.0
46700,199.0, 152.0
46701,1138.0, 493.0
46702,295.0, 16.0
46703,181.0, 0.0
46704,224.0, 123.0
46705,1811.0, 0.0
46706,221.0, 53.0
46707,234.0, 180.0
46708,283.0, 342.0
46709,451.0, 264.0
46710,959.0, 71.0
46711,188.0, 342.0
46712,169.0, 0.0
46713,2499.0, 27.0
46714,151.0, 130.0
46715,141.0, 140.0
46716,484.0, 309.0
46717,249.0, 100.0
46718,344.0, 200.0
46719,178.0, 178.0
46720,1756.0, 281.0
46721,166.0, 201.0
46722,65.0, 62.0
46723,5671.0, 731.0
46724,380.0, 130.0
46725,163.0, 182.0
46726,225.0, 88.0
46727,346.0, 102.0
46728,166.0, 314.0
46729,157.0, 206.0
46730,210.0, 0.0
46731,50.0, 5.0
46732,101.0, 0.0
46733,384.0, 231.0
46734,3952.0, 62.0
46735,328.0, 69.0
46736,383.0, 251.0
46737,2551.0, 236.0
46738,144.0, 97.0
46739,898.0, 369.0
46740,252.0, 112.0
46741,239.0, 147.0
46742,0.0, 68.0
46743,202.0, 29.0
46744,682.0, 53.0
46745,628.0, 214.0
46746,248.0, 119.0
46747,0.0, 77.0
46748,3790.0, 13.0
46749,294.0, 101.0
46750,265.0, 107.0
46751,5193.0, 0.0
46752,210.0, 149.0
46753,292.0, 0.0
46754,268.0, 153.0
46755,3144.0, 0.0
46756,3234.0, 71.0
46757,106.0, 159.0
46758,185.0, 100.0
46759,153.0, 100.0
46760,86.0, 8.0
46761,228.0, 148.0
46762,261.0, 227.0
46763,340.0, 34.0
46764,340.0, 60.0
46765,872.0, 77.0
46766,206.0, 192.0
46767,181.0, 172.0
46768,145.0, 19.0
46769,252.0, 126.0
46770,9164.0, 328.0
46771,199.0, 182.0
46772,237.0, 265.0
46773,329.0, 170.0
46774,5836.0, 0.0
46775,2089.0, 48.0
46776,182.0, 21.0
46777,225.0, 123.0
46778,126.0, 91.0
46779,274.0, 147.0
46780,184.0, 24.0
46781,115.0, 0.0
46782,1043.0, 125.0
46783,199.0, 126.0
46784,202.0, 236.0
46785,215.0, 144.0
46786,4249.0, 220.0
46787,148.0, 257.0
46788,236.0, 105.0
46789,371.0, 110.0
46790,3831.0, 0.0
46791,888.0, 85.0
46792,215.0, 116.0
46793,242.0, 178.0
46794,185.0, 62.0
46795,8215.0, 568.0
46796,194.0, 175.0
46797,215.0, 121.0
46798,74.0, 40.0
46799,355.0, 99.0
46800,849.0, 59.0
46801,216.0, 81.0
46802,166.0, 189.0
46803,145.0, 13.0
46804,105.0, 158.0
46805,106.0, 241.0
46806,331.0, 0.0
46807,1020.0, 177.0
46808,759.0, 15.0
46809,141.0, 162.0
46810,4482.0, 0.0
46811,216.0, 0.0
46812,173.0, 72.0
46813,184.0, 233.0
46814,245.0, 206.0
46815,322.0, 30.0
46816,236.0, 34.0
46817,2268.0, 408.0
46818,181.0, 106.0
46819,20345.0, 0.0
46820,4476.0, 133.0
46821,958.0, 130.0
46822,283.0, 109.0
46823,625.0, 72.0
46824,213.0, 140.0
46825,161.0, 116.0
46826,509.0, 137.0
46827,271.0, 6.0
46828,176.0, 50.0
46829,37.0, 271.0
46830,1005.0, 479.0
46831,775.0, 217.0
46832,310.0, 116.0
46833,9350.0, 314.0
46834,772.0, 233.0
46835,331.0, 186.0
46836,176.0, 267.0
46837,258.0, 59.0
46838,1111.0, 0.0
46839,249.0, 178.0
46840,649.0, 409.0
46841,1277.0, 314.0
46842,166.0, 92.0
46843,3690.0, 0.0
46844,14752.0, 734.0
46845,457.0, 246.0
46846,3420.0, 0.0
46847,166.0, 161.0
46848,196.0, 176.0
46849,158.0, 195.0
46850,320.0, 95.0
46851,35.0, 0.0
46852,3772.0, 429.0
46853,215.0, 126.0
46854,112.0, 135.0
46855,153.0, 277.0
46856,120.0, 81.0
46857,161.0, 139.0
46858,3286.0, 255.0
46859,2433.0, 0.0
46860,6351.0, 0.0
46861,922.0, 289.0
46862,196.0, 11.0
46863,285.0, 81.0
46864,1783.0, 180.0
46865,216.0, 168.0
46866,1025.0, 437.0
46867,1953.0, 33.0
46868,9065.0, 0.0
46869,465.0, 180.0
46870,341.0, 232.0
46871,3157.0, 0.0
46872,191.0, 319.0
46873,684.0, 0.0
46874,153.0, 211.0
46875,96.0, 140.0
46876,194.0, 128.0
46877,208.0, 105.0
46878,671.0, 189.0
46879,133.0, 153.0
46880,736.0, 123.0
46881,257.0, 159.0
46882,194.0, 297.0
46883,6233.0, 267.0
46884,2310.0, 383.0
46885,512.0, 330.0
46886,136.0, 55.0
46887,150.0, 109.0
46888,359.0, 134.0
46889,127.0, 180.0
46890,243.0, 107.0
46891,271.0, 109.0
46892,372.0, 104.0
46893,5476.0, 578.0
46894,3824.0, 0.0
46895,83.0, 168.0
46896,982.0, 181.0
46897,944.0, 142.0
46898,423.0, 96.0
46899,163.0, 147.0
46900,101.0, 140.0
46901,129.0, 157.0
46902,114.0, 115.0
46903,209.0, 178.0
46904,267.0, 195.0
46905,31.0, 279.0
46906,9978.0, 382.0
46907,40.0, 0.0
46908,135.0, 59.0
46909,71.0, 220.0
46910,126.0, 139.0
46911,277.0, 170.0
46912,368.0, 154.0
46913,2763.0, 406.0
46914,182.0, 19.0
46915,1124.0, 125.0
46916,172.0, 72.0
46917,126.0, 119.0
46918,4057.0, 217.0
46919,74.0, 0.0
46920,1832.0, 43.0
46921,304.0, 232.0
46922,181.0, 66.0
46923,312.0, 412.0
46924,280.0, 159.0
46925,194.0, 170.0
46926,0.0, 59.0
46927,242.0, 17.0
46928,248.0, 137.0
46929,3808.0, 503.0
46930,181.0, 180.0
46931,1436.0, 0.0
46932,1320.0, 87.0
46933,236.0, 86.0
46934,3491.0, 241.0
46935,4671.0, 118.0
46936,148.0, 276.0
46937,203.0, 167.0
46938,261.0, 120.0
46939,167.0, 13.0
46940,239.0, 66.0
46941,1849.0, 41.0
46942,405.0, 144.0
46943,2934.0, 157.0
46944,1172.0, 59.0
46945,414.0, 184.0
46946,1652.0, 1.0
46947,222.0, 63.0
46948,182.0, 83.0
46949,197.0, 309.0
46950,509.0, 232.0
46951,371.0, 186.0
46952,301.0, 299.0
46953,163.0, 144.0
46954,0.0, 97.0
46955,240.0, 96.0
46956,210.0, 157.0
46957,99.0, 250.0
46958,320.0, 250.0
46959,37.0, 112.0
46960,142.0, 145.0
46961,736.0, 157.0
46962,393.0, 0.0
46963,277.0, 168.0
46964,8051.0, 742.0
46965,1579.0, 214.0
46966,347.0, 3.0
46967,350.0, 200.0
46968,141.0, 152.0
46969,309.0, 161.0
46970,4551.0, 100.0
46971,270.0, 184.0
46972,184.0, 232.0
46973,566.0, 370.0
46974,151.0, 76.0
46975,295.0, 81.0
46976,203.0, 135.0
46977,469.0, 310.0
46978,264.0, 13.0
46979,291.0, 166.0
46980,6683.0, 274.0
46981,169.0, 0.0
46982,365.0, 224.0
46983,231.0, 26.0
46984,124.0, 238.0
46985,242.0, 121.0
46986,384.0, 105.0
46987,1270.0, 246.0
46988,276.0, 250.0
46989,390.0, 159.0
46990,285.0, 30.0
46991,243.0, 66.0
46992,205.0, 69.0
46993,271.0, 195.0
46994,156.0, 171.0
46995,260.0, 158.0
46996,0.0, 102.0
46997,225.0, 26.0
46998,196.0, 233.0
46999,169.0, 260.0
47000,860.0, 100.0
47001,118.0, 35.0
47002,722.0, 436.0
47003,274.0, 258.0
47004,190.0, 162.0
47005,115.0, 121.0
47006,169.0, 97.0
47007,401.0, 110.0
47008,894.0, 134.0
47009,138.0, 39.0
47010,349.0, 48.0
47011,249.0, 20.0
47012,12911.0, 64.0
47013,328.0, 205.0
47014,300.0, 0.0
47015,170.0, 139.0
47016,1154.0, 266.0
47017,283.0, 118.0
47018,65.0, 151.0
47019,282.0, 184.0
47020,307.0, 88.0
47021,328.0, 40.0
47022,3407.0, 0.0
47023,650.0, 394.0
47024,1468.0, 163.0
47025,1277.0, 0.0
47026,106.0, 83.0
47027,215.0, 153.0
47028,352.0, 406.0
47029,216.0, 264.0
47030,212.0, 224.0
47031,7194.0, 224.0
47032,2625.0, 0.0
47033,197.0, 275.0
47034,136.0, 239.0
47035,396.0, 82.0
47036,277.0, 0.0
47037,1872.0, 0.0
47038,334.0, 30.0
47039,153.0, 25.0
47040,267.0, 236.0
47041,6053.0, 0.0
47042,221.0, 68.0
47043,22471.0, 95.0
47044,329.0, 228.0
47045,212.0, 111.0
47046,328.0, 256.0
47047,343.0, 123.0
47048,407.0, 71.0
47049,199.0, 0.0
47050,502.0, 101.0
47051,411.0, 365.0
47052,870.0, 123.0
47053,625.0, 0.0
47054,270.0, 87.0
47055,797.0, 85.0
47056,251.0, 142.0
47057,996.0, 0.0
47058,1849.0, 22.0
47059,472.0, 196.0
47060,3641.0, 369.0
47061,283.0, 97.0
47062,314.0, 190.0
47063,371.0, 83.0
47064,208.0, 214.0
47065,96.0, 72.0
47066,206.0, 105.0
47067,5791.0, 0.0
47068,426.0, 211.0
47069,952.0, 49.0
47070,225.0, 0.0
47071,2618.0, 180.0
47072,869.0, 422.0
47073,303.0, 142.0
47074,185.0, 322.0
47075,163.0, 85.0
47076,141.0, 137.0
47077,230.0, 189.0
47078,356.0, 0.0
47079,2745.0, 209.0
47080,411.0, 13.0
47081,297.0, 253.0
47082,291.0, 66.0
47083,111.0, 53.0
47084,959.0, 0.0
47085,254.0, 304.0
47086,303.0, 57.0
47087,2099.0, 0.0
47088,629.0, 156.0
47089,976.0, 397.0
47090,1846.0, 148.0
47091,3051.0, 354.0
47092,468.0, 16.0
47093,164.0, 71.0
47094,210.0, 225.0
47095,175.0, 24.0
47096,187.0, 198.0
47097,245.0, 343.0
47098,150.0, 331.0
47099,936.0, 95.0
47100,167.0, 237.0
47101,359.0, 34.0
47102,153.0, 100.0
47103,216.0, 279.0
47104,429.0, 16.0
47105,310.0, 85.0
47106,891.0, 0.0
47107,901.0, 265.0
47108,248.0, 190.0
47109,191.0, 35.0
47110,1081.0, 1.0
47111,215.0, 247.0
47112,242.0, 83.0
47113,341.0, 79.0
47114,193.0, 180.0
47115,163.0, 341.0
47116,114.0, 86.0
47117,234.0, 74.0
47118,273.0, 232.0
47119,753.0, 208.0
47120,416.0, 31.0
47121,3961.0, 0.0
47122,1317.0, 147.0
47123,170.0, 140.0
47124,6782.0, 340.0
47125,390.0, 209.0
47126,199.0, 132.0
47127,621.0, 224.0
47128,173.0, 198.0
47129,138.0, 0.0
47130,5289.0, 130.0
47131,285.0, 251.0
47132,234.0, 11.0
47133,283.0, 10.0
47134,224.0, 16.0
47135,292.0, 81.0
47136,860.0, 252.0
47137,408.0, 0.0
47138,175.0, 257.0
47139,1418.0, 0.0
47140,317.0, 176.0
47141,47.0, 111.0
47142,956.0, 360.0
47143,291.0, 111.0
47144,222.0, 40.0
47145,243.0, 130.0
47146,184.0, 20.0
47147,1728.0, 639.0
47148,141.0, 145.0
47149,471.0, 223.0
47150,2132.0, 176.0
47151,234.0, 110.0
47152,295.0, 165.0
47153,3687.0, 416.0
47154,240.0, 288.0
47155,213.0, 199.0
47156,346.0, 99.0
47157,252.0, 128.0
47158,254.0, 130.0
47159,98.0, 201.0
47160,950.0, 92.0
47161,414.0, 125.0
47162,153.0, 91.0
47163,3579.0, 55.0
47164,101.0, 101.0
47165,25.0, 2.0
47166,350.0, 0.0
47167,163.0, 168.0
47168,121.0, 36.0
47169,105.0, 72.0
47170,1047.0, 286.0
47171,689.0, 285.0
47172,215.0, 99.0
47173,262.0, 195.0
47174,60.0, 129.0
47175,968.0, 295.0
47176,212.0, 233.0
47177,176.0, 34.0
47178,75.0, 181.0
47179,188.0, 223.0
47180,970.0, 346.0
47181,291.0, 66.0
47182,7161.0, 346.0
47183,114.0, 0.0
47184,283.0, 86.0
47185,31.0, 260.0
47186,181.0, 33.0
47187,184.0, 170.0
47188,1545.0, 124.0
47189,4423.0, 44.0
47190,872.0, 0.0
47191,40.0, 86.0
47192,194.0, 228.0
47193,705.0, 225.0
47194,251.0, 74.0
47195,326.0, 129.0
47196,2095.0, 72.0
47197,378.0, 52.0
47198,41.0, 280.0
47199,237.0, 215.0
47200,344.0, 161.0
47201,75.0, 63.0
47202,156.0, 68.0
47203,891.0, 0.0
47204,84.0, 162.0
47205,4288.0, 0.0
47206,340.0, 237.0
47207,3714.0, 314.0
47208,142.0, 77.0
47209,121.0, 257.0
47210,71.0, 0.0
47211,20.0, 167.0
47212,71.0, 73.0
47213,7207.0, 111.0
47214,222.0, 244.0
47215,3622.0, 283.0
47216,194.0, 77.0
47217,135.0, 137.0
47218,273.0, 64.0
47219,481.0, 163.0
47220,227.0, 180.0
47221,421.0, 187.0
47222,276.0, 104.0
47223,482.0, 170.0
47224,255.0, 181.0
47225,190.0, 77.0
47226,99.0, 135.0
47227,144.0, 211.0
47228,176.0, 76.0
47229,353.0, 184.0
47230,355.0, 285.0
47231,184.0, 148.0
47232,276.0, 176.0
47233,239.0, 118.0
47234,127.0, 43.0
47235,277.0, 102.0
47236,524.0, 130.0
47237,239.0, 225.0
47238,668.0, 3.0
47239,2335.0, 78.0
47240,258.0, 130.0
47241,56.0, 168.0
47242,90.0, 280.0
47243,205.0, 198.0
47244,439.0, 139.0
47245,273.0, 67.0
47246,236.0, 182.0
47247,1236.0, 371.0
47248,68.0, 159.0
47249,173.0, 68.0
47250,121.0, 121.0
47251,297.0, 204.0
47252,689.0, 44.0
47253,173.0, 200.0
47254,215.0, 78.0
47255,1132.0, 199.0
47256,879.0, 33.0
47257,325.0, 35.0
47258,268.0, 124.0
47259,153.0, 132.0
47260,288.0, 126.0
47261,197.0, 35.0
47262,493.0, 185.0
47263,262.0, 82.0
47264,176.0, 234.0
47265,276.0, 71.0
47266,273.0, 147.0
47267,2420.0, 0.0
47268,188.0, 137.0
47269,950.0, 422.0
47270,855.0, 158.0
47271,313.0, 128.0
47272,178.0, 199.0
47273,468.0, 115.0
47274,208.0, 217.0
47275,147.0, 140.0
47276,239.0, 102.0
47277,120.0, 0.0
47278,96.0, 85.0
47279,8004.0, 882.0
47280,99.0, 134.0
47281,7081.0, 0.0
47282,5457.0, 493.0
47283,1019.0, 327.0
47284,133.0, 190.0
47285,236.0, 64.0
47286,163.0, 152.0
47287,316.0, 82.0
47288,222.0, 58.0
47289,66.0, 21.0
47290,402.0, 253.0
47291,783.0, 36.0
47292,4.0, 152.0
47293,176.0, 36.0
47294,277.0, 13.0
47295,243.0, 0.0
47296,919.0, 336.0
47297,208.0, 191.0
47298,205.0, 210.0
47299,383.0, 104.0
47300,343.0, 241.0
47301,3944.0, 0.0
47302,1259.0, 161.0
47303,1127.0, 360.0
47304,69.0, 29.0
47305,225.0, 133.0
47306,1716.0, 0.0
47307,158.0, 171.0
47308,133.0, 0.0
47309,534.0, 227.0
47310,416.0, 242.0
47311,184.0, 59.0
47312,203.0, 25.0
47313,187.0, 128.0
47314,93.0, 170.0
47315,264.0, 0.0
47316,95.0, 90.0
47317,234.0, 234.0
47318,157.0, 88.0
47319,246.0, 0.0
47320,913.0, 147.0
47321,163.0, 71.0
47322,338.0, 181.0
47323,794.0, 215.0
47324,157.0, 112.0
47325,4585.0, 215.0
47326,4045.0, 284.0
47327,185.0, 59.0
47328,291.0, 133.0
47329,127.0, 243.0
47330,121.0, 69.0
47331,193.0, 173.0
47332,335.0, 192.0
47333,105.0, 114.0
47334,303.0, 39.0
47335,135.0, 78.0
47336,285.0, 204.0
47337,191.0, 157.0
47338,2968.0, 41.0
47339,5696.0, 154.0
47340,297.0, 288.0
47341,193.0, 345.0
47342,2069.0, 0.0
47343,262.0, 145.0
47344,182.0, 99.0
47345,185.0, 140.0
47346,518.0, 272.0
47347,390.0, 0.0
47348,227.0, 62.0
47349,206.0, 0.0
47350,10510.0, 0.0
47351,701.0, 76.0
47352,393.0, 129.0
47353,209.0, 74.0
47354,277.0, 41.0
47355,105.0, 145.0
47356,56.0, 91.0
47357,1025.0, 0.0
47358,447.0, 73.0
47359,359.0, 0.0
47360,231.0, 163.0
47361,432.0, 59.0
47362,3320.0, 0.0
47363,163.0, 116.0
47364,178.0, 99.0
47365,257.0, 0.0
47366,163.0, 81.0
47367,270.0, 6.0
47368,316.0, 114.0
47369,377.0, 101.0
47370,216.0, 57.0
47371,836.0, 72.0
47372,258.0, 90.0
47373,182.0, 93.0
47374,1010.0, 0.0
47375,3479.0, 0.0
47376,3557.0, 503.0
47377,6209.0, 36.0
47378,6350.0, 404.0
47379,230.0, 137.0
47380,188.0, 101.0
47381,154.0, 33.0
47382,239.0, 229.0
47383,136.0, 68.0
47384,218.0, 0.0
47385,248.0, 261.0
47386,405.0, 234.0
47387,90.0, 124.0
47388,503.0, 78.0
47389,282.0, 318.0
47390,178.0, 218.0
47391,242.0, 257.0
47392,1101.0, 137.0
47393,255.0, 264.0
47394,479.0, 86.0
47395,4390.0, 125.0
47396,265.0, 213.0
47397,190.0, 140.0
47398,260.0, 119.0
47399,1530.0, 0.0
47400,112.0, 140.0
47401,184.0, 246.0
47402,251.0, 196.0
47403,228.0, 178.0
47404,260.0, 39.0
47405,417.0, 0.0
47406,262.0, 129.0
47407,188.0, 181.0
47408,469.0, 0.0
47409,1634.0, 371.0
47410,25.0, 59.0
47411,142.0, 74.0
47412,90.0, 96.0
47413,20.0, 43.0
47414,508.0, 64.0
47415,475.0, 159.0
47416,1289.0, 366.0
47417,466.0, 0.0
47418,698.0, 156.0
47419,255.0, 180.0
47420,1503.0, 0.0
47421,179.0, 166.0
47422,303.0, 370.0
47423,257.0, 95.0
47424,294.0, 0.0
47425,760.0, 0.0
47426,228.0, 38.0
47427,325.0, 92.0
47428,4613.0, 434.0
47429,273.0, 123.0
47430,463.0, 215.0
47431,377.0, 111.0
47432,231.0, 204.0
47433,181.0, 109.0
47434,3705.0, 434.0
47435,980.0, 172.0
47436,282.0, 144.0
47437,295.0, 0.0
47438,271.0, 206.0
47439,4032.0, 484.0
47440,1054.0, 0.0
47441,153.0, 115.0
47442,301.0, 0.0
47443,228.0, 192.0
47444,240.0, 20.0
47445,1047.0, 177.0
47446,676.0, 0.0
47447,144.0, 0.0
47448,221.0, 46.0
47449,215.0, 112.0
47450,478.0, 143.0
47451,361.0, 147.0
47452,218.0, 208.0
47453,344.0, 85.0
47454,233.0, 0.0
47455,1503.0, 0.0
47456,210.0, 243.0
47457,277.0, 78.0
47458,236.0, 167.0
47459,1187.0, 53.0
47460,254.0, 190.0
47461,228.0, 63.0
47462,268.0, 170.0
47463,285.0, 158.0
47464,261.0, 101.0
47465,401.0, 72.0
47466,569.0, 458.0
47467,114.0, 159.0
47468,676.0, 0.0
47469,416.0, 422.0
47470,476.0, 237.0
47471,551.0, 0.0
47472,150.0, 224.0
47473,398.0, 0.0
47474,169.0, 128.0
47475,99.0, 60.0
47476,3785.0, 382.0
47477,1454.0, 132.0
47478,234.0, 190.0
47479,172.0, 16.0
47480,202.0, 180.0
47481,190.0, 54.0
47482,1573.0, 217.0
47483,179.0, 0.0
47484,509.0, 153.0
47485,257.0, 137.0
47486,127.0, 115.0
47487,218.0, 105.0
47488,3071.0, 0.0
47489,115.0, 83.0
47490,219.0, 0.0
47491,286.0, 0.0
47492,212.0, 194.0
47493,2231.0, 0.0
47494,249.0, 196.0
47495,257.0, 134.0
47496,580.0, 162.0
47497,178.0, 152.0
47498,585.0, 187.0
47499,2754.0, 613.0
47500,118.0, 83.0
47501,106.0, 39.0
47502,86.0, 248.0
47503,457.0, 78.0
47504,1465.0, 138.0
47505,167.0, 64.0
47506,135.0, 293.0
47507,255.0, 178.0
47508,454.0, 126.0
47509,206.0, 149.0
47510,424.0, 215.0
47511,367.0, 352.0
47512,371.0, 186.0
47513,4448.0, 251.0
47514,3285.0, 289.0
47515,147.0, 43.0
47516,5429.0, 0.0
47517,63.0, 1.0
47518,126.0, 154.0
47519,1001.0, 132.0
47520,166.0, 0.0
47521,6533.0, 462.0
47522,2384.0, 0.0
47523,213.0, 120.0
47524,178.0, 49.0
47525,487.0, 149.0
47526,900.0, 60.0
47527,182.0, 16.0
47528,63.0, 176.0
47529,271.0, 82.0
47530,109.0, 181.0
47531,123.0, 140.0
47532,251.0, 196.0
47533,1421.0, 446.0
47534,8044.0, 0.0
47535,520.0, 134.0
47536,609.0, 0.0
47537,59.0, 162.0
47538,83.0, 76.0
47539,320.0, 248.0
47540,264.0, 45.0
47541,202.0, 41.0
47542,353.0, 213.0
47543,2563.0, 250.0
47544,306.0, 258.0
47545,4448.0, 116.0
47546,243.0, 192.0
47547,111.0, 17.0
47548,401.0, 58.0
47549,4481.0, 0.0
47550,395.0, 244.0
47551,7216.0, 6.0
47552,222.0, 162.0
47553,551.0, 0.0
47554,265.0, 173.0
47555,331.0, 247.0
47556,297.0, 0.0
47557,166.0, 190.0
47558,298.0, 119.0
47559,566.0, 0.0
47560,1499.0, 88.0
47561,444.0, 162.0
47562,674.0, 77.0
47563,261.0, 181.0
47564,788.0, 0.0
47565,237.0, 159.0
47566,228.0, 208.0
47567,246.0, 264.0
47568,1985.0, 112.0
47569,246.0, 46.0
47570,424.0, 159.0
47571,40.0, 204.0
47572,361.0, 289.0
47573,161.0, 181.0
47574,233.0, 167.0
47575,196.0, 335.0
47576,3378.0, 157.0
47577,190.0, 0.0
47578,297.0, 209.0
47579,575.0, 74.0
47580,0.0, 54.0
47581,350.0, 173.0
47582,150.0, 199.0
47583,3990.0, 402.0
47584,202.0, 16.0
47585,268.0, 219.0
47586,936.0, 213.0
47587,224.0, 177.0
47588,210.0, 147.0
47589,129.0, 111.0
47590,258.0, 0.0
47591,283.0, 85.0
47592,970.0, 5.0
47593,213.0, 166.0
47594,136.0, 142.0
47595,673.0, 92.0
47596,419.0, 152.0
47597,17.0, 68.0
47598,2977.0, 88.0
47599,1096.0, 133.0
47600,2815.0, 0.0
47601,381.0, 62.0
47602,191.0, 288.0
47603,191.0, 148.0
47604,104.0, 69.0
47605,2251.0, 45.0
47606,208.0, 313.0
47607,1089.0, 62.0
47608,967.0, 206.0
47609,276.0, 281.0
47610,63.0, 205.0
47611,150.0, 60.0
47612,329.0, 289.0
47613,273.0, 95.0
47614,56775.0, 426.0
47615,832.0, 326.0
47616,5629.0, 0.0
47617,158.0, 192.0
47618,139.0, 33.0
47619,121.0, 222.0
47620,1158.0, 17.0
47621,22.0, 148.0
47622,49.0, 129.0
47623,106.0, 30.0
47624,156.0, 112.0
47625,240.0, 59.0
47626,0.0, 126.0
47627,210.0, 137.0
47628,603.0, 11.0
47629,188.0, 274.0
47630,350.0, 403.0
47631,286.0, 173.0
47632,817.0, 512.0
47633,979.0, 258.0
47634,112.0, 151.0
47635,14.0, 111.0
47636,138.0, 104.0
47637,673.0, 143.0
47638,1001.0, 343.0
47639,264.0, 171.0
47640,4034.0, 11.0
47641,208.0, 25.0
47642,459.0, 161.0
47643,3359.0, 0.0
47644,283.0, 66.0
47645,185.0, 58.0
47646,775.0, 172.0
47647,93.0, 158.0
47648,4276.0, 88.0
47649,212.0, 48.0
47650,1271.0, 64.0
47651,974.0, 45.0
47652,135.0, 116.0
47653,1013.0, 101.0
47654,2035.0, 0.0
47655,153.0, 171.0
47656,257.0, 148.0
47657,530.0, 78.0
47658,545.0, 238.0
47659,203.0, 168.0
47660,161.0, 83.0
47661,2933.0, 0.0
47662,399.0, 135.0
47663,218.0, 95.0
47664,138.0, 31.0
47665,1046.0, 79.0
47666,288.0, 7.0
47667,147.0, 36.0
47668,205.0, 69.0
47669,332.0, 0.0
47670,2873.0, 373.0
47671,274.0, 67.0
47672,8704.0, 90.0
47673,270.0, 8.0
47674,478.0, 176.0
47675,271.0, 0.0
47676,288.0, 222.0
47677,194.0, 107.0
47678,1303.0, 172.0
47679,194.0, 190.0
47680,248.0, 17.0
47681,245.0, 107.0
47682,791.0, 211.0
47683,258.0, 251.0
47684,194.0, 83.0
47685,245.0, 133.0
47686,120.0, 102.0
47687,4016.0, 190.0
47688,309.0, 0.0
47689,141.0, 173.0
47690,167.0, 168.0
47691,147.0, 77.0
47692,1338.0, 0.0
47693,228.0, 137.0
47694,297.0, 166.0
47695,484.0, 484.0
47696,350.0, 260.0
47697,273.0, 139.0
47698,7653.0, 0.0
47699,316.0, 345.0
47700,1320.0, 66.0
47701,3138.0, 312.0
47702,157.0, 102.0
47703,237.0, 198.0
47704,160.0, 123.0
47705,251.0, 123.0
47706,193.0, 242.0
47707,4811.0, 34.0
47708,243.0, 101.0
47709,1361.0, 332.0
47710,768.0, 357.0
47711,3340.0, 50.0
47712,182.0, 177.0
47713,3405.0, 0.0
47714,1138.0, 182.0
47715,3164.0, 0.0
47716,255.0, 133.0
47717,931.0, 247.0
47718,154.0, 145.0
47719,184.0, 148.0
47720,523.0, 472.0
47721,5713.0, 382.0
47722,222.0, 71.0
47723,282.0, 208.0
47724,2264.0, 175.0
47725,153.0, 217.0
47726,181.0, 68.0
47727,4042.0, 217.0
47728,5441.0, 0.0
47729,3182.0, 77.0
47730,54.0, 50.0
47731,213.0, 92.0
47732,5870.0, 0.0
47733,317.0, 99.0
47734,118.0, 33.0
47735,57.0, 96.0
47736,209.0, 128.0
47737,26.0, 229.0
47738,172.0, 137.0
47739,222.0, 321.0
47740,112.0, 145.0
47741,326.0, 198.0
47742,457.0, 144.0
47743,4496.0, 214.0
47744,199.0, 123.0
47745,2369.0, 204.0
47746,182.0, 162.0
47747,689.0, 124.0
47748,251.0, 46.0
47749,184.0, 191.0
47750,142.0, 338.0
47751,793.0, 19.0
47752,151.0, 242.0
47753,206.0, 125.0
47754,429.0, 0.0
47755,567.0, 269.0
47756,15944.0, 142.0
47757,271.0, 206.0
47758,3331.0, 0.0
47759,205.0, 409.0
47760,161.0, 90.0
47761,7834.0, 422.0
47762,129.0, 274.0
47763,243.0, 145.0
47764,254.0, 135.0
47765,102.0, 86.0
47766,306.0, 217.0
47767,294.0, 328.0
47768,2848.0, 162.0
47769,254.0, 161.0
47770,221.0, 143.0
47771,132.0, 205.0
47772,303.0, 57.0
47773,242.0, 52.0
47774,1490.0, 0.0
47775,1306.0, 437.0
47776,331.0, 35.0
47777,123.0, 105.0
47778,921.0, 175.0
47779,147.0, 0.0
47780,343.0, 133.0
47781,454.0, 26.0
47782,105.0, 335.0
47783,81.0, 0.0
47784,2924.0, 376.0
47785,304.0, 195.0
47786,267.0, 121.0
47787,421.0, 233.0
47788,234.0, 159.0
47789,236.0, 214.0
47790,206.0, 123.0
47791,237.0, 123.0
47792,288.0, 5.0
47793,344.0, 135.0
47794,243.0, 62.0
47795,793.0, 29.0
47796,92.0, 49.0
47797,190.0, 152.0
47798,265.0, 132.0
47799,28.0, 163.0
47800,216.0, 105.0
47801,306.0, 143.0
47802,257.0, 88.0
47803,200.0, 105.0
47804,374.0, 40.0
47805,298.0, 232.0
47806,135.0, 77.0
47807,3803.0, 145.0
47808,196.0, 201.0
47809,124.0, 371.0
47810,268.0, 165.0
47811,187.0, 128.0
47812,243.0, 107.0
47813,203.0, 67.0
47814,361.0, 116.0
47815,271.0, 83.0
47816,127.0, 97.0
47817,129.0, 92.0
47818,254.0, 191.0
47819,1597.0, 62.0
47820,77.0, 134.0
47821,2518.0, 41.0
47822,421.0, 0.0
47823,89.0, 180.0
47824,279.0, 0.0
47825,160.0, 69.0
47826,50.0, 158.0
47827,206.0, 44.0
47828,240.0, 0.0
47829,218.0, 201.0
47830,242.0, 81.0
47831,150.0, 52.0
47832,170.0, 21.0
47833,484.0, 143.0
47834,106.0, 161.0
47835,570.0, 0.0
47836,4103.0, 270.0
47837,118.0, 265.0
47838,166.0, 115.0
