seq,xcol, ycol
14445,2681.0, 203.0
14446,371.0, 135.0
14447,1092.0, 50.0
14448,2240.0, 191.0
14449,1334.0, 352.0
14450,518.0, 0.0
14451,378.0, 0.0
14452,1083.0, 199.0
14453,683.0, 49.0
14454,1833.0, 0.0
14455,265.0, 243.0
14456,1658.0, 215.0
14457,1525.0, 213.0
14458,106.0, 205.0
14459,136.0, 0.0
14460,624.0, 106.0
14461,417.0, 44.0
14462,506.0, 99.0
14463,218.0, 237.0
14464,419.0, 257.0
14465,295.0, 129.0
14466,800.0, 154.0
14467,1001.0, 138.0
14468,3867.0, 445.0
14469,335.0, 90.0
14470,1054.0, 31.0
14471,239.0, 178.0
14472,279.0, 134.0
14473,3175.0, 0.0
14474,1380.0, 0.0
14475,904.0, 0.0
14476,132.0, 0.0
14477,408.0, 165.0
14478,5619.0, 0.0
14479,436.0, 0.0
14480,1462.0, 102.0
14481,264.0, 186.0
14482,148.0, 162.0
14483,3359.0, 223.0
14484,1490.0, 258.0
14485,1182.0, 0.0
14486,187.0, 101.0
14487,3533.0, 0.0
14488,944.0, 203.0
14489,1080.0, 82.0
14490,271.0, 54.0
14491,563.0, 210.0
14492,1814.0, 370.0
14493,989.0, 0.0
14494,35.0, 184.0
14495,615.0, 20.0
14496,1132.0, 330.0
14497,328.0, 148.0
14498,243.0, 59.0
14499,3127.0, 0.0
14500,276.0, 133.0
14501,176.0, 166.0
14502,132.0, 274.0
14503,227.0, 33.0
14504,145.0, 93.0
14505,184.0, 72.0
14506,5190.0, 68.0
14507,157.0, 124.0
14508,279.0, 0.0
14509,698.0, 229.0
14510,622.0, 0.0
14511,690.0, 110.0
14512,83.0, 96.0
14513,476.0, 157.0
14514,2870.0, 0.0
14515,476.0, 73.0
14516,580.0, 544.0
14517,1150.0, 63.0
14518,453.0, 50.0
14519,271.0, 153.0
14520,4201.0, 79.0
14521,607.0, 295.0
14522,5677.0, 0.0
14523,312.0, 154.0
14524,286.0, 76.0
14525,365.0, 255.0
14526,1123.0, 29.0
14527,3982.0, 272.0
14528,306.0, 63.0
14529,780.0, 73.0
14530,130.0, 200.0
14531,243.0, 91.0
14532,2326.0, 272.0
14533,234.0, 6.0
14534,188.0, 215.0
14535,4604.0, 369.0
14536,4115.0, 0.0
14537,130.0, 211.0
14538,5395.0, 0.0
14539,887.0, 125.0
14540,291.0, 81.0
14541,1050.0, 521.0
14542,722.0, 153.0
14543,135.0, 132.0
14544,511.0, 217.0
14545,410.0, 0.0
14546,3212.0, 162.0
14547,261.0, 55.0
14548,282.0, 44.0
14549,542.0, 45.0
14550,763.0, 181.0
14551,1294.0, 93.0
14552,5123.0, 312.0
14553,322.0, 225.0
14554,1233.0, 285.0
14555,3084.0, 244.0
14556,206.0, 125.0
14557,4141.0, 0.0
14558,1820.0, 196.0
14559,897.0, 67.0
14560,297.0, 101.0
14561,221.0, 224.0
14562,358.0, 185.0
14563,313.0, 107.0
14564,876.0, 265.0
14565,1193.0, 107.0
14566,939.0, 201.0
14567,163.0, 198.0
14568,505.0, 256.0
14569,225.0, 48.0
14570,1167.0, 236.0
14571,892.0, 376.0
14572,355.0, 96.0
14573,191.0, 170.0
14574,349.0, 162.0
14575,2286.0, 270.0
14576,184.0, 8.0
14577,1150.0, 0.0
14578,338.0, 266.0
14579,145.0, 73.0
14580,147.0, 36.0
14581,750.0, 21.0
14582,1062.0, 100.0
14583,1019.0, 272.0
14584,858.0, 147.0
14585,65.0, 0.0
14586,3392.0, 0.0
14587,3019.0, 597.0
14588,996.0, 0.0
14589,854.0, 45.0
14590,124.0, 135.0
14591,77.0, 256.0
14592,92.0, 90.0
14593,427.0, 40.0
14594,249.0, 66.0
14595,684.0, 0.0
14596,283.0, 120.0
14597,1175.0, 111.0
14598,23.0, 82.0
14599,778.0, 506.0
14600,585.0, 255.0
14601,298.0, 62.0
14602,261.0, 170.0
14603,863.0, 0.0
14604,2540.0, 288.0
14605,936.0, 159.0
14606,543.0, 285.0
14607,554.0, 247.0
14608,228.0, 69.0
14609,205.0, 72.0
14610,509.0, 280.0
14611,260.0, 148.0
14612,262.0, 118.0
14613,218.0, 204.0
14614,292.0, 199.0
14615,1643.0, 300.0
14616,358.0, 135.0
14617,200.0, 36.0
14618,904.0, 396.0
14619,742.0, 175.0
14620,3451.0, 215.0
14621,528.0, 50.0
14622,1496.0, 0.0
14623,306.0, 0.0
14624,169.0, 126.0
14625,2481.0, 3.0
14626,1227.0, 180.0
14627,210.0, 0.0
14628,815.0, 106.0
14629,1166.0, 210.0
14630,729.0, 331.0
14631,693.0, 0.0
14632,992.0, 0.0
14633,405.0, 48.0
14634,3152.0, 176.0
14635,1774.0, 102.0
14636,621.0, 114.0
14637,218.0, 0.0
14638,185.0, 90.0
14639,279.0, 68.0
14640,2472.0, 43.0
14641,346.0, 161.0
14642,820.0, 67.0
14643,190.0, 105.0
14644,221.0, 10.0
14645,1304.0, 138.0
14646,282.0, 214.0
14647,349.0, 159.0
14648,876.0, 346.0
14649,384.0, 248.0
14650,26.0, 223.0
14651,4245.0, 145.0
14652,2136.0, 330.0
14653,845.0, 36.0
14654,1418.0, 0.0
14655,303.0, 137.0
14656,239.0, 52.0
14657,251.0, 194.0
14658,791.0, 87.0
14659,121.0, 158.0
14660,8603.0, 205.0
14661,1111.0, 547.0
14662,5411.0, 442.0
14663,634.0, 304.0
14664,1699.0, 0.0
14665,286.0, 0.0
14666,0.0, 204.0
14667,890.0, 440.0
14668,1141.0, 147.0
14669,502.0, 0.0
14670,369.0, 92.0
14671,527.0, 0.0
14672,667.0, 92.0
14673,4371.0, 50.0
14674,1065.0, 0.0
14675,139.0, 159.0
14676,783.0, 314.0
14677,759.0, 29.0
14678,154.0, 184.0
14679,8418.0, 180.0
14680,1090.0, 26.0
14681,245.0, 187.0
14682,156.0, 95.0
14683,771.0, 69.0
14684,2407.0, 182.0
14685,591.0, 0.0
14686,142.0, 88.0
14687,1503.0, 161.0
14688,389.0, 124.0
14689,205.0, 225.0
14690,380.0, 140.0
14691,362.0, 93.0
14692,169.0, 286.0
14693,637.0, 265.0
14694,248.0, 8.0
14695,120.0, 360.0
14696,234.0, 11.0
14697,69.0, 36.0
14698,840.0, 218.0
14699,353.0, 2.0
14700,228.0, 87.0
14701,173.0, 137.0
14702,1069.0, 172.0
14703,202.0, 252.0
14704,1971.0, 0.0
14705,742.0, 0.0
14706,994.0, 309.0
14707,1288.0, 203.0
14708,291.0, 128.0
14709,69.0, 45.0
14710,4453.0, 0.0
14711,1476.0, 0.0
14712,215.0, 119.0
14713,2638.0, 446.0
14714,274.0, 190.0
14715,145.0, 40.0
14716,627.0, 0.0
14717,1016.0, 239.0
14718,3118.0, 19.0
14719,276.0, 88.0
14720,4693.0, 375.0
14721,9637.0, 341.0
14722,312.0, 321.0
14723,815.0, 276.0
14724,175.0, 182.0
14725,1268.0, 314.0
14726,0.0, 91.0
14727,313.0, 105.0
14728,153.0, 19.0
14729,304.0, 83.0
14730,341.0, 76.0
14731,283.0, 223.0
14732,423.0, 12.0
14733,809.0, 335.0
14734,99.0, 0.0
14735,1066.0, 291.0
14736,2736.0, 100.0
14737,3961.0, 64.0
14738,2029.0, 264.0
14739,1861.0, 195.0
14740,378.0, 0.0
14741,262.0, 181.0
14742,295.0, 107.0
14743,1955.0, 317.0
14744,306.0, 29.0
14745,295.0, 41.0
14746,218.0, 153.0
14747,401.0, 76.0
14748,5417.0, 81.0
14749,615.0, 210.0
14750,1224.0, 0.0
14751,808.0, 73.0
14752,747.0, 318.0
14753,1313.0, 361.0
14754,5392.0, 691.0
14755,206.0, 203.0
14756,196.0, 40.0
14757,3164.0, 470.0
14758,147.0, 0.0
14759,1307.0, 97.0
14760,732.0, 354.0
14761,790.0, 388.0
14762,897.0, 253.0
14763,649.0, 264.0
14764,659.0, 73.0
14765,1580.0, 271.0
14766,1046.0, 335.0
14767,5460.0, 0.0
14768,1887.0, 223.0
14769,175.0, 148.0
14770,485.0, 161.0
14771,279.0, 0.0
14772,817.0, 276.0
14773,833.0, 335.0
14774,2933.0, 283.0
14775,213.0, 162.0
14776,124.0, 22.0
14777,635.0, 118.0
14778,3760.0, 143.0
14779,1585.0, 172.0
14780,340.0, 173.0
14781,227.0, 49.0
14782,9498.0, 562.0
14783,193.0, 219.0
14784,1317.0, 401.0
14785,604.0, 83.0
14786,1053.0, 116.0
14787,160.0, 101.0
14788,298.0, 125.0
14789,303.0, 198.0
14790,1582.0, 266.0
14791,332.0, 111.0
14792,0.0, 106.0
14793,1680.0, 8.0
14794,257.0, 134.0
14795,194.0, 191.0
14796,371.0, 30.0
14797,188.0, 132.0
14798,4320.0, 0.0
14799,380.0, 72.0
14800,5299.0, 142.0
14801,601.0, 205.0
14802,288.0, 81.0
14803,713.0, 262.0
14804,148.0, 191.0
14805,239.0, 99.0
14806,257.0, 0.0
14807,606.0, 203.0
14808,343.0, 161.0
14809,3522.0, 435.0
14810,328.0, 125.0
14811,811.0, 49.0
14812,766.0, 0.0
14813,662.0, 232.0
14814,90.0, 158.0
14815,9093.0, 350.0
14816,138.0, 0.0
14817,704.0, 0.0
14818,2410.0, 411.0
14819,182.0, 118.0
14820,423.0, 67.0
14821,1040.0, 189.0
14822,3574.0, 432.0
14823,521.0, 269.0
14824,133.0, 161.0
14825,441.0, 120.0
14826,175.0, 281.0
14827,170.0, 328.0
14828,1262.0, 545.0
14829,843.0, 0.0
14830,169.0, 11.0
14831,508.0, 178.0
14832,2959.0, 50.0
14833,4463.0, 383.0
14834,285.0, 110.0
14835,196.0, 167.0
14836,233.0, 85.0
14837,1035.0, 236.0
14838,193.0, 119.0
14839,7117.0, 85.0
14840,1176.0, 231.0
14841,518.0, 87.0
14842,173.0, 118.0
14843,356.0, 178.0
14844,5690.0, 231.0
14845,745.0, 404.0
14846,690.0, 0.0
14847,169.0, 157.0
14848,34.0, 251.0
14849,549.0, 72.0
14850,775.0, 398.0
14851,1166.0, 223.0
14852,3319.0, 293.0
14853,1187.0, 224.0
14854,228.0, 123.0
14855,283.0, 100.0
14856,720.0, 153.0
14857,603.0, 115.0
14858,99.0, 69.0
14859,17804.0, 421.0
14860,985.0, 318.0
14861,1579.0, 185.0
14862,2019.0, 0.0
14863,218.0, 132.0
14864,921.0, 312.0
14865,124.0, 0.0
14866,138.0, 111.0
14867,640.0, 177.0
14868,521.0, 213.0
14869,909.0, 22.0
14870,1817.0, 200.0
14871,56.0, 149.0
14872,545.0, 252.0
14873,2622.0, 425.0
14874,916.0, 119.0
14875,588.0, 143.0
14876,1057.0, 549.0
14877,163.0, 138.0
14878,1129.0, 115.0
14879,274.0, 21.0
14880,814.0, 178.0
14881,747.0, 0.0
14882,420.0, 77.0
14883,2453.0, 595.0
14884,2678.0, 35.0
14885,471.0, 121.0
14886,728.0, 170.0
14887,751.0, 0.0
14888,179.0, 151.0
14889,141.0, 19.0
14890,161.0, 101.0
14891,372.0, 285.0
14892,216.0, 92.0
14893,1280.0, 10.0
14894,704.0, 69.0
14895,903.0, 196.0
14896,367.0, 16.0
14897,888.0, 1.0
14898,1242.0, 417.0
14899,294.0, 74.0
14900,1248.0, 275.0
14901,2607.0, 175.0
14902,187.0, 128.0
14903,80.0, 148.0
14904,961.0, 0.0
14905,1995.0, 279.0
14906,701.0, 180.0
14907,120.0, 0.0
14908,190.0, 219.0
14909,4352.0, 29.0
14910,222.0, 1.0
14911,1684.0, 232.0
14912,187.0, 157.0
14913,652.0, 172.0
14914,1207.0, 130.0
14915,228.0, 38.0
14916,881.0, 20.0
14917,947.0, 133.0
14918,453.0, 152.0
14919,1484.0, 129.0
14920,190.0, 92.0
14921,604.0, 0.0
14922,184.0, 0.0
14923,1251.0, 218.0
14924,1108.0, 205.0
14925,722.0, 59.0
14926,231.0, 261.0
14927,641.0, 57.0
14928,643.0, 178.0
14929,233.0, 72.0
14930,808.0, 0.0
14931,564.0, 246.0
14932,1133.0, 157.0
14933,1338.0, 79.0
14934,913.0, 383.0
14935,86.0, 163.0
14936,240.0, 258.0
14937,274.0, 283.0
14938,839.0, 0.0
14939,1683.0, 276.0
14940,1133.0, 135.0
14941,992.0, 316.0
14942,240.0, 79.0
14943,1830.0, 0.0
14944,1203.0, 402.0
14945,230.0, 189.0
14946,1408.0, 0.0
14947,78.0, 0.0
14948,237.0, 82.0
14949,106.0, 190.0
14950,1167.0, 479.0
14951,5466.0, 781.0
14952,230.0, 60.0
14953,5112.0, 233.0
14954,485.0, 298.0
14955,1193.0, 326.0
14956,809.0, 172.0
14957,560.0, 264.0
14958,157.0, 92.0
14959,166.0, 74.0
14960,346.0, 269.0
14961,106.0, 305.0
14962,557.0, 199.0
14963,273.0, 167.0
14964,1306.0, 0.0
14965,744.0, 213.0
14966,270.0, 218.0
14967,239.0, 227.0
14968,196.0, 39.0
14969,1098.0, 186.0
14970,1747.0, 332.0
14971,3774.0, 106.0
14972,295.0, 21.0
14973,1090.0, 0.0
14974,343.0, 269.0
14975,210.0, 305.0
14976,135.0, 187.0
14977,307.0, 102.0
14978,203.0, 121.0
14979,129.0, 82.0
14980,1438.0, 128.0
14981,708.0, 130.0
14982,5610.0, 393.0
14983,876.0, 151.0
14984,8723.0, 0.0
14985,340.0, 125.0
14986,426.0, 123.0
14987,1491.0, 253.0
14988,1594.0, 356.0
14989,1188.0, 0.0
14990,1147.0, 238.0
14991,817.0, 238.0
14992,194.0, 120.0
14993,126.0, 194.0
14994,227.0, 139.0
14995,124.0, 133.0
14996,112.0, 133.0
14997,251.0, 310.0
14998,751.0, 83.0
14999,1499.0, 116.0
15000,472.0, 323.0
15001,988.0, 289.0
15002,1145.0, 148.0
15003,1644.0, 0.0
15004,5781.0, 218.0
15005,919.0, 227.0
15006,430.0, 0.0
15007,456.0, 275.0
15008,332.0, 0.0
15009,476.0, 0.0
15010,221.0, 270.0
15011,367.0, 192.0
15012,344.0, 335.0
15013,652.0, 157.0
15014,139.0, 266.0
15015,790.0, 313.0
15016,707.0, 177.0
15017,160.0, 227.0
15018,280.0, 6.0
15019,947.0, 0.0
15020,1438.0, 300.0
15021,1325.0, 36.0
15022,181.0, 72.0
15023,895.0, 206.0
15024,273.0, 213.0
15025,6271.0, 90.0
15026,261.0, 91.0
15027,78.0, 54.0
15028,1592.0, 402.0
15029,490.0, 192.0
15030,1410.0, 0.0
15031,254.0, 187.0
15032,786.0, 100.0
15033,369.0, 0.0
15034,347.0, 24.0
15035,167.0, 79.0
15036,359.0, 289.0
15037,105.0, 0.0
15038,695.0, 288.0
15039,511.0, 157.0
15040,699.0, 0.0
15041,518.0, 91.0
15042,297.0, 111.0
15043,900.0, 44.0
15044,322.0, 91.0
15045,481.0, 288.0
15046,2830.0, 0.0
15047,2916.0, 360.0
15048,692.0, 201.0
15049,1197.0, 0.0
15050,1083.0, 3.0
15051,274.0, 270.0
15052,585.0, 112.0
15053,421.0, 13.0
15054,364.0, 99.0
15055,1233.0, 126.0
15056,534.0, 142.0
15057,4387.0, 134.0
15058,768.0, 166.0
15059,2405.0, 0.0
15060,227.0, 289.0
15061,2202.0, 171.0
15062,144.0, 129.0
15063,835.0, 187.0
15064,1136.0, 112.0
15065,54.0, 97.0
15066,361.0, 50.0
15067,707.0, 144.0
15068,564.0, 330.0
15069,191.0, 55.0
15070,371.0, 126.0
15071,742.0, 302.0
15072,794.0, 300.0
15073,2806.0, 147.0
15074,169.0, 178.0
15075,117.0, 69.0
15076,1861.0, 0.0
15077,105.0, 165.0
15078,762.0, 161.0
15079,525.0, 148.0
15080,169.0, 290.0
15081,242.0, 10.0
15082,1747.0, 31.0
15083,2487.0, 124.0
15084,2695.0, 180.0
15085,3775.0, 0.0
15086,1163.0, 228.0
15087,206.0, 0.0
15088,774.0, 67.0
15089,372.0, 132.0
15090,919.0, 162.0
15091,894.0, 40.0
15092,1433.0, 93.0
15093,735.0, 196.0
15094,924.0, 20.0
15095,251.0, 110.0
15096,784.0, 222.0
15097,4117.0, 0.0
15098,261.0, 110.0
15099,218.0, 152.0
15100,1695.0, 361.0
15101,2895.0, 686.0
15102,527.0, 210.0
15103,314.0, 40.0
15104,595.0, 178.0
15105,398.0, 129.0
15106,2031.0, 241.0
15107,264.0, 147.0
15108,1606.0, 63.0
15109,157.0, 74.0
15110,769.0, 220.0
15111,410.0, 45.0
15112,1343.0, 201.0
15113,254.0, 0.0
15114,160.0, 35.0
15115,371.0, 168.0
15116,433.0, 233.0
15117,297.0, 0.0
15118,551.0, 229.0
15119,964.0, 238.0
15120,187.0, 208.0
15121,1366.0, 59.0
15122,1298.0, 26.0
15123,719.0, 184.0
15124,5935.0, 16.0
15125,120.0, 22.0
15126,2090.0, 2.0
15127,564.0, 153.0
15128,276.0, 111.0
15129,747.0, 0.0
15130,239.0, 180.0
15131,276.0, 200.0
15132,591.0, 175.0
15133,246.0, 201.0
15134,560.0, 0.0
15135,497.0, 305.0
15136,1182.0, 139.0
15137,1038.0, 233.0
15138,1069.0, 140.0
15139,1255.0, 277.0
15140,797.0, 106.0
15141,475.0, 138.0
15142,943.0, 69.0
15143,1392.0, 0.0
15144,579.0, 196.0
15145,334.0, 0.0
15146,300.0, 137.0
15147,160.0, 177.0
15148,833.0, 73.0
15149,313.0, 97.0
15150,355.0, 177.0
15151,514.0, 24.0
15152,852.0, 252.0
15153,427.0, 0.0
15154,108.0, 162.0
15155,401.0, 295.0
15156,8279.0, 0.0
15157,585.0, 384.0
15158,448.0, 0.0
15159,6512.0, 421.0
15160,5.0, 97.0
15161,156.0, 142.0
15162,1163.0, 267.0
15163,404.0, 217.0
15164,2509.0, 172.0
15165,184.0, 0.0
15166,191.0, 142.0
15167,4429.0, 420.0
15168,417.0, 41.0
15169,364.0, 244.0
15170,606.0, 144.0
15171,887.0, 158.0
15172,1277.0, 0.0
15173,236.0, 90.0
15174,864.0, 182.0
15175,197.0, 192.0
15176,212.0, 81.0
15177,3314.0, 0.0
15178,1193.0, 0.0
15179,1705.0, 288.0
15180,144.0, 167.0
15181,295.0, 0.0
15182,1567.0, 69.0
15183,101.0, 26.0
15184,450.0, 6.0
15185,199.0, 255.0
15186,1187.0, 40.0
15187,154.0, 78.0
15188,3450.0, 0.0
15189,237.0, 242.0
15190,199.0, 92.0
15191,722.0, 277.0
15192,1069.0, 102.0
15193,1144.0, 57.0
15194,1032.0, 20.0
15195,38.0, 252.0
15196,619.0, 90.0
15197,742.0, 204.0
15198,1383.0, 214.0
15199,613.0, 469.0
15200,1075.0, 8.0
15201,120.0, 190.0
15202,3256.0, 416.0
15203,665.0, 217.0
15204,1051.0, 90.0
15205,309.0, 71.0
15206,337.0, 192.0
15207,286.0, 106.0
15208,2852.0, 22.0
15209,800.0, 0.0
15210,213.0, 137.0
15211,1742.0, 35.0
15212,1065.0, 313.0
15213,503.0, 97.0
15214,1649.0, 211.0
15215,20.0, 158.0
15216,731.0, 346.0
15217,3086.0, 0.0
15218,1622.0, 101.0
15219,6595.0, 0.0
15220,1020.0, 0.0
15221,459.0, 0.0
15222,2514.0, 0.0
15223,1046.0, 247.0
15224,1155.0, 225.0
15225,202.0, 114.0
15226,1040.0, 186.0
15227,1060.0, 0.0
15228,644.0, 0.0
15229,145.0, 156.0
15230,598.0, 583.0
15231,1882.0, 154.0
15232,702.0, 177.0
15233,176.0, 208.0
15234,251.0, 147.0
15235,869.0, 54.0
15236,895.0, 139.0
15237,251.0, 184.0
15238,319.0, 119.0
15239,216.0, 68.0
15240,245.0, 190.0
15241,1381.0, 0.0
15242,185.0, 111.0
15243,206.0, 161.0
15244,2300.0, 177.0
15245,234.0, 159.0
15246,66.0, 0.0
15247,158.0, 25.0
15248,257.0, 237.0
15249,2940.0, 126.0
15250,145.0, 152.0
15251,2108.0, 0.0
15252,2518.0, 41.0
15253,316.0, 170.0
15254,142.0, 123.0
15255,909.0, 203.0
15256,609.0, 346.0
15257,239.0, 0.0
15258,530.0, 302.0
15259,515.0, 0.0
15260,301.0, 71.0
15261,170.0, 76.0
15262,121.0, 95.0
15263,946.0, 168.0
15264,800.0, 0.0
15265,405.0, 15.0
15266,4234.0, 1021.0
15267,971.0, 0.0
15268,314.0, 275.0
15269,1454.0, 317.0
15270,5378.0, 138.0
15271,955.0, 0.0
15272,692.0, 104.0
15273,567.0, 128.0
15274,616.0, 389.0
15275,423.0, 135.0
15276,2246.0, 1.0
15277,1215.0, 0.0
15278,228.0, 16.0
15279,701.0, 29.0
15280,940.0, 277.0
15281,567.0, 71.0
15282,95.0, 161.0
15283,588.0, 225.0
15284,788.0, 318.0
15285,800.0, 33.0
15286,176.0, 184.0
15287,37.0, 81.0
15288,184.0, 11.0
15289,375.0, 121.0
15290,3170.0, 90.0
15291,662.0, 49.0
15292,1637.0, 350.0
15293,1239.0, 0.0
15294,1355.0, 0.0
15295,720.0, 201.0
15296,352.0, 0.0
15297,203.0, 41.0
15298,784.0, 223.0
15299,375.0, 0.0
15300,286.0, 187.0
15301,248.0, 224.0
15302,184.0, 78.0
15303,5976.0, 316.0
15304,350.0, 118.0
15305,1939.0, 0.0
15306,257.0, 29.0
15307,1436.0, 0.0
15308,87.0, 173.0
15309,1863.0, 194.0
15310,481.0, 297.0
15311,133.0, 34.0
15312,1903.0, 236.0
15313,830.0, 272.0
15314,514.0, 0.0
15315,369.0, 60.0
15316,2236.0, 0.0
15317,959.0, 305.0
15318,291.0, 143.0
15319,262.0, 189.0
15320,166.0, 101.0
15321,322.0, 132.0
15322,243.0, 129.0
15323,1252.0, 326.0
15324,723.0, 153.0
15325,4453.0, 214.0
15326,389.0, 147.0
15327,8556.0, 184.0
15328,101.0, 0.0
15329,393.0, 180.0
15330,1820.0, 256.0
15331,298.0, 55.0
15332,827.0, 124.0
15333,955.0, 0.0
15334,2199.0, 422.0
15335,288.0, 46.0
15336,274.0, 140.0
15337,934.0, 205.0
15338,783.0, 307.0
15339,294.0, 161.0
15340,274.0, 0.0
15341,653.0, 45.0
15342,1439.0, 0.0
15343,129.0, 66.0
15344,249.0, 145.0
15345,419.0, 205.0
15346,369.0, 66.0
15347,132.0, 332.0
15348,4680.0, 0.0
15349,1261.0, 243.0
15350,1554.0, 173.0
15351,300.0, 316.0
15352,222.0, 107.0
15353,423.0, 243.0
15354,337.0, 0.0
15355,267.0, 233.0
15356,167.0, 161.0
15357,184.0, 163.0
15358,361.0, 40.0
15359,157.0, 95.0
15360,300.0, 135.0
15361,334.0, 134.0
15362,1265.0, 93.0
15363,1681.0, 303.0
15364,1010.0, 280.0
15365,3172.0, 394.0
15366,432.0, 217.0
15367,410.0, 220.0
15368,3463.0, 85.0
15369,649.0, 0.0
15370,652.0, 0.0
15371,836.0, 189.0
15372,2319.0, 77.0
15373,4502.0, 256.0
15374,713.0, 173.0
15375,312.0, 140.0
15376,150.0, 10.0
15377,317.0, 173.0
15378,29.0, 66.0
15379,147.0, 115.0
15380,2793.0, 275.0
15381,2075.0, 0.0
15382,313.0, 161.0
15383,1368.0, 293.0
15384,200.0, 175.0
15385,1109.0, 2.0
15386,209.0, 68.0
15387,245.0, 198.0
15388,7537.0, 0.0
15389,326.0, 181.0
15390,199.0, 288.0
15391,176.0, 105.0
15392,3612.0, 0.0
15393,224.0, 189.0
15394,500.0, 0.0
15395,3430.0, 0.0
15396,1512.0, 326.0
15397,228.0, 163.0
15398,150.0, 168.0
15399,375.0, 76.0
15400,1179.0, 29.0
15401,1855.0, 648.0
15402,1389.0, 24.0
15403,1197.0, 357.0
15404,1011.0, 0.0
15405,187.0, 161.0
15406,243.0, 215.0
15407,312.0, 152.0
15408,444.0, 90.0
15409,142.0, 78.0
15410,209.0, 126.0
15411,173.0, 261.0
15412,898.0, 54.0
15413,1607.0, 88.0
15414,2811.0, 493.0
15415,1892.0, 0.0
15416,251.0, 177.0
15417,372.0, 0.0
15418,314.0, 27.0
15419,5005.0, 83.0
15420,1215.0, 295.0
15421,124.0, 83.0
15422,2638.0, 166.0
15423,1527.0, 412.0
15424,786.0, 0.0
15425,3756.0, 68.0
15426,824.0, 45.0
15427,356.0, 123.0
15428,271.0, 126.0
15429,274.0, 211.0
15430,453.0, 92.0
15431,182.0, 180.0
15432,145.0, 74.0
15433,1659.0, 0.0
15434,26803.0, 0.0
15435,0.0, 66.0
15436,419.0, 69.0
15437,289.0, 180.0
15438,5629.0, 129.0
15439,2347.0, 27.0
15440,4253.0, 255.0
15441,221.0, 143.0
15442,228.0, 186.0
15443,457.0, 124.0
15444,390.0, 0.0
15445,747.0, 237.0
15446,300.0, 2.0
15447,514.0, 73.0
15448,237.0, 316.0
15449,3696.0, 0.0
15450,239.0, 0.0
15451,98.0, 319.0
15452,7276.0, 76.0
15453,527.0, 119.0
15454,855.0, 151.0
15455,169.0, 238.0
15456,895.0, 393.0
15457,368.0, 303.0
15458,887.0, 0.0
15459,484.0, 0.0
15460,2759.0, 182.0
15461,772.0, 72.0
15462,888.0, 13.0
15463,13.0, 88.0
15464,395.0, 76.0
15465,156.0, 46.0
15466,903.0, 341.0
15467,564.0, 81.0
15468,1139.0, 33.0
15469,952.0, 0.0
15470,147.0, 176.0
15471,158.0, 239.0
15472,1029.0, 36.0
15473,4112.0, 0.0
15474,1361.0, 0.0
15475,803.0, 231.0
15476,271.0, 119.0
15477,150.0, 195.0
15478,872.0, 234.0
15479,2912.0, 0.0
15480,1031.0, 280.0
15481,1225.0, 313.0
15482,221.0, 167.0
15483,170.0, 312.0
15484,989.0, 50.0
15485,817.0, 58.0
15486,961.0, 0.0
15487,297.0, 0.0
15488,355.0, 176.0
15489,248.0, 126.0
15490,344.0, 256.0
15491,1129.0, 0.0
15492,212.0, 53.0
15493,551.0, 0.0
15494,4371.0, 299.0
15495,1647.0, 293.0
15496,600.0, 97.0
15497,267.0, 214.0
15498,372.0, 109.0
15499,1172.0, 446.0
15500,323.0, 163.0
15501,206.0, 237.0
15502,340.0, 234.0
15503,2304.0, 46.0
15504,237.0, 205.0
15505,671.0, 172.0
15506,4271.0, 87.0
15507,127.0, 157.0
15508,546.0, 44.0
15509,268.0, 199.0
15510,1179.0, 135.0
15511,343.0, 112.0
15512,927.0, 168.0
15513,772.0, 0.0
15514,976.0, 91.0
15515,7371.0, 695.0
15516,106.0, 191.0
15517,494.0, 321.0
15518,826.0, 71.0
15519,120.0, 55.0
15520,823.0, 279.0
15521,248.0, 166.0
15522,1408.0, 0.0
15523,139.0, 218.0
15524,563.0, 111.0
15525,3519.0, 0.0
15526,1167.0, 280.0
15527,432.0, 66.0
15528,679.0, 88.0
15529,1959.0, 449.0
15530,1011.0, 359.0
15531,126.0, 0.0
15532,184.0, 85.0
15533,54.0, 134.0
15534,735.0, 67.0
15535,684.0, 55.0
15536,300.0, 180.0
15537,629.0, 272.0
15538,185.0, 60.0
15539,349.0, 55.0
15540,699.0, 69.0
15541,876.0, 232.0
15542,260.0, 248.0
15543,424.0, 0.0
15544,870.0, 227.0
15545,479.0, 0.0
15546,493.0, 106.0
15547,667.0, 330.0
15548,2150.0, 0.0
15549,349.0, 210.0
15550,2683.0, 0.0
15551,1719.0, 228.0
15552,1207.0, 161.0
15553,300.0, 0.0
15554,243.0, 101.0
15555,389.0, 251.0
15556,185.0, 177.0
15557,809.0, 0.0
15558,3754.0, 371.0
15559,233.0, 203.0
15560,931.0, 7.0
15561,3833.0, 0.0
15562,897.0, 0.0
15563,1187.0, 390.0
15564,13944.0, 1405.0
15565,2108.0, 87.0
15566,1158.0, 210.0
15567,1478.0, 0.0
15568,1203.0, 460.0
15569,1368.0, 223.0
15570,3401.0, 243.0
15571,1424.0, 439.0
15572,817.0, 91.0
15573,1356.0, 43.0
15574,265.0, 71.0
15575,13429.0, 276.0
15576,1408.0, 190.0
15577,276.0, 341.0
15578,3585.0, 0.0
15579,1852.0, 380.0
15580,1025.0, 111.0
