seq,xcol, ycol
17054,1129.0, 262.0
17055,1750.0, 102.0
17056,388.0, 78.0
17057,22020.0, 812.0
17058,3824.0, 26.0
17059,285.0, 10.0
17060,321.0, 184.0
17061,408.0, 148.0
17062,822.0, 130.0
17063,5660.0, 274.0
17064,5893.0, 430.0
17065,727.0, 112.0
17066,475.0, 184.0
17067,709.0, 178.0
17068,237.0, 46.0
17069,850.0, 356.0
17070,3341.0, 289.0
17071,853.0, 104.0
17072,291.0, 83.0
17073,1170.0, 184.0
17074,354.0, 137.0
17075,1103.0, 184.0
17076,345.0, 100.0
17077,2984.0, 394.0
17078,771.0, 151.0
17079,8456.0, 20.0
17080,3138.0, 69.0
17081,1013.0, 218.0
17082,2841.0, 374.0
17083,7092.0, 223.0
17084,4410.0, 83.0
17085,1071.0, 158.0
17086,2279.0, 355.0
17087,1684.0, 187.0
17088,863.0, 12.0
17089,469.0, 154.0
17090,352.0, 104.0
17091,754.0, 73.0
17092,2050.0, 124.0
17093,225.0, 167.0
17094,260.0, 87.0
17095,6576.0, 448.0
17096,5551.0, 130.0
17097,280.0, 22.0
17098,935.0, 152.0
17099,487.0, 0.0
17100,718.0, 303.0
17101,4627.0, 277.0
17102,3926.0, 237.0
17103,1798.0, 460.0
17104,2270.0, 215.0
17105,4436.0, 326.0
17106,162.0, 109.0
17107,828.0, 7.0
17108,557.0, 0.0
17109,7990.0, 312.0
17110,315.0, 184.0
17111,724.0, 186.0
17112,6861.0, 0.0
17113,968.0, 198.0
17114,2664.0, 211.0
17115,526.0, 322.0
17116,1183.0, 46.0
17117,1582.0, 244.0
17118,10031.0, 0.0
17119,4107.0, 416.0
17120,8153.0, 453.0
17121,6479.0, 407.0
17122,508.0, 378.0
17123,1079.0, 0.0
17124,899.0, 373.0
17125,4482.0, 244.0
17126,4004.0, 199.0
17127,854.0, 244.0
17128,866.0, 196.0
17129,499.0, 342.0
17130,209.0, 90.0
17131,787.0, 261.0
17132,318.0, 85.0
17133,751.0, 300.0
17134,1789.0, 85.0
17135,294.0, 71.0
17136,258.0, 97.0
17137,364.0, 222.0
17138,1080.0, 251.0
17139,2889.0, 0.0
17140,448.0, 83.0
17141,3815.0, 0.0
17142,3216.0, 252.0
17143,324.0, 0.0
17144,3597.0, 482.0
17145,1787.0, 196.0
17146,1379.0, 0.0
17147,5219.0, 324.0
17148,1611.0, 439.0
17149,186.0, 0.0
17150,974.0, 530.0
17151,1080.0, 161.0
17152,3992.0, 54.0
17153,6694.0, 0.0
17154,502.0, 73.0
17155,2542.0, 0.0
17156,91.0, 120.0
17157,324.0, 79.0
17158,425.0, 100.0
17159,5920.0, 456.0
17160,563.0, 90.0
17161,5129.0, 239.0
17162,433.0, 304.0
17163,615.0, 35.0
17164,1185.0, 220.0
17165,874.0, 167.0
17166,2621.0, 0.0
17167,411.0, 67.0
17168,361.0, 195.0
17169,5132.0, 128.0
17170,322.0, 167.0
17171,1691.0, 175.0
17172,4401.0, 402.0
17173,3914.0, 294.0
17174,1929.0, 332.0
17175,2346.0, 72.0
17176,2916.0, 0.0
17177,269.0, 33.0
17178,1859.0, 201.0
17179,228.0, 111.0
17180,348.0, 269.0
17181,2602.0, 133.0
17182,3878.0, 159.0
17183,5636.0, 522.0
17184,893.0, 156.0
17185,3339.0, 281.0
17186,1642.0, 0.0
17187,6129.0, 0.0
17188,6063.0, 401.0
17189,442.0, 139.0
17190,442.0, 95.0
17191,629.0, 206.0
17192,4032.0, 250.0
17193,695.0, 129.0
17194,3191.0, 200.0
17195,415.0, 101.0
17196,363.0, 151.0
17197,892.0, 184.0
17198,3286.0, 134.0
17199,1497.0, 0.0
17200,2086.0, 242.0
17201,630.0, 317.0
17202,6281.0, 312.0
17203,641.0, 387.0
17204,393.0, 66.0
17205,603.0, 36.0
17206,408.0, 223.0
17207,399.0, 215.0
17208,2980.0, 195.0
17209,4116.0, 0.0
17210,539.0, 322.0
17211,4335.0, 371.0
17212,5492.0, 178.0
17213,20068.0, 553.0
17214,1159.0, 277.0
17215,684.0, 0.0
17216,360.0, 184.0
17217,3972.0, 101.0
17218,708.0, 96.0
17219,2022.0, 379.0
17220,4456.0, 0.0
17221,3528.0, 0.0
17222,3581.0, 257.0
17223,3611.0, 159.0
17224,5114.0, 45.0
17225,388.0, 26.0
17226,3350.0, 558.0
17227,1239.0, 0.0
17228,1074.0, 73.0
17229,560.0, 161.0
17230,1046.0, 203.0
17231,940.0, 143.0
17232,2316.0, 288.0
17233,626.0, 19.0
17234,6489.0, 379.0
17235,6739.0, 33.0
17236,216.0, 175.0
17237,3827.0, 349.0
17238,1467.0, 0.0
17239,16452.0, 1454.0
17240,1176.0, 340.0
17241,847.0, 205.0
17242,1114.0, 73.0
17243,2905.0, 0.0
17244,532.0, 0.0
17245,85.0, 91.0
17246,1340.0, 190.0
17247,4534.0, 168.0
17248,1114.0, 74.0
17249,240.0, 149.0
17250,5.0, 186.0
17251,2796.0, 203.0
17252,192.0, 0.0
17253,677.0, 0.0
17254,2132.0, 361.0
17255,1527.0, 286.0
17256,2301.0, 66.0
17257,4382.0, 114.0
17258,4654.0, 302.0
17259,412.0, 41.0
17260,139.0, 147.0
17261,892.0, 0.0
17262,1814.0, 135.0
17263,405.0, 139.0
17264,974.0, 0.0
17265,5335.0, 0.0
17266,367.0, 125.0
17267,1206.0, 215.0
17268,3355.0, 331.0
17269,38302.0, 0.0
17270,1672.0, 109.0
17271,4649.0, 120.0
17272,1270.0, 0.0
17273,1119.0, 227.0
17274,1213.0, 10.0
17275,533.0, 140.0
17276,367.0, 130.0
17277,2210.0, 338.0
17278,636.0, 71.0
17279,454.0, 178.0
17280,44.0, 234.0
17281,3715.0, 483.0
17282,645.0, 192.0
17283,2437.0, 76.0
17284,547.0, 270.0
17285,6713.0, 657.0
17286,128.0, 149.0
17287,385.0, 194.0
17288,1741.0, 255.0
17289,254.0, 40.0
17290,363.0, 137.0
17291,491.0, 211.0
17292,2992.0, 38.0
17293,3117.0, 407.0
17294,3123.0, 0.0
17295,4335.0, 303.0
17296,4755.0, 147.0
17297,913.0, 350.0
17298,1197.0, 0.0
17299,4787.0, 0.0
17300,204.0, 0.0
17301,4510.0, 0.0
17302,6337.0, 244.0
17303,4323.0, 0.0
17304,2005.0, 262.0
17305,9052.0, 215.0
17306,741.0, 253.0
17307,2004.0, 159.0
17308,535.0, 59.0
17309,579.0, 247.0
17310,526.0, 0.0
17311,1122.0, 116.0
17312,917.0, 281.0
17313,4170.0, 170.0
17314,2515.0, 45.0
17315,351.0, 173.0
17316,572.0, 171.0
17317,597.0, 152.0
17318,2524.0, 330.0
17319,17790.0, 1106.0
17320,378.0, 69.0
17321,825.0, 43.0
17322,624.0, 475.0
17323,8894.0, 0.0
17324,243.0, 45.0
17325,762.0, 0.0
17326,1236.0, 8.0
17327,1771.0, 0.0
17328,6583.0, 85.0
17329,558.0, 114.0
17330,1008.0, 262.0
17331,1162.0, 154.0
17332,1191.0, 290.0
17333,165.0, 85.0
17334,3572.0, 248.0
17335,2276.0, 157.0
17336,182.0, 168.0
17337,1657.0, 228.0
17338,4039.0, 129.0
17339,547.0, 90.0
17340,1098.0, 0.0
17341,784.0, 303.0
17342,210.0, 81.0
17343,3304.0, 481.0
17344,4306.0, 90.0
17345,176.0, 105.0
17346,639.0, 222.0
17347,3594.0, 272.0
17348,1164.0, 115.0
17349,968.0, 27.0
17350,579.0, 0.0
17351,4162.0, 0.0
17352,8485.0, 0.0
17353,4624.0, 119.0
17354,264.0, 0.0
17355,4252.0, 22.0
17356,221.0, 16.0
17357,2693.0, 196.0
17358,3138.0, 0.0
17359,869.0, 11.0
17360,6828.0, 53.0
17361,6707.0, 253.0
17362,981.0, 430.0
17363,3661.0, 251.0
17364,703.0, 0.0
17365,971.0, 12.0
17366,2772.0, 0.0
17367,285.0, 214.0
17368,476.0, 0.0
17369,5790.0, 434.0
17370,1168.0, 219.0
17371,1252.0, 412.0
17372,1155.0, 57.0
17373,312.0, 53.0
17374,3779.0, 321.0
17375,3407.0, 218.0
17376,1140.0, 116.0
17377,880.0, 236.0
17378,2192.0, 399.0
17379,1152.0, 100.0
17380,835.0, 178.0
17381,3394.0, 200.0
17382,2298.0, 88.0
17383,5346.0, 293.0
17384,532.0, 5.0
17385,7704.0, 0.0
17386,2932.0, 0.0
17387,805.0, 211.0
17388,348.0, 0.0
17389,3318.0, 417.0
17390,1088.0, 182.0
17391,6096.0, 0.0
17392,660.0, 233.0
17393,505.0, 145.0
17394,7810.0, 307.0
17395,146.0, 99.0
17396,666.0, 0.0
17397,1270.0, 341.0
17398,950.0, 459.0
17399,2464.0, 129.0
17400,775.0, 72.0
17401,349.0, 163.0
17402,4404.0, 0.0
17403,3026.0, 274.0
17404,712.0, 152.0
17405,387.0, 0.0
17406,706.0, 34.0
17407,703.0, 99.0
17408,9212.0, 540.0
17409,585.0, 293.0
17410,358.0, 232.0
17411,4585.0, 0.0
17412,327.0, 187.0
17413,173.0, 178.0
17414,6066.0, 0.0
17415,1092.0, 118.0
17416,2542.0, 0.0
17417,2437.0, 209.0
17418,1331.0, 223.0
17419,520.0, 119.0
17420,5419.0, 191.0
17421,2908.0, 0.0
17422,372.0, 66.0
17423,328.0, 153.0
17424,402.0, 82.0
17425,556.0, 134.0
17426,8816.0, 0.0
17427,225.0, 46.0
17428,590.0, 35.0
17429,612.0, 163.0
17430,781.0, 0.0
17431,137.0, 116.0
17432,1158.0, 184.0
17433,405.0, 15.0
17434,4303.0, 345.0
17435,177.0, 29.0
17436,118.0, 176.0
17437,999.0, 0.0
17438,1772.0, 321.0
17439,2226.0, 435.0
17440,2029.0, 163.0
17441,3684.0, 34.0
17442,729.0, 0.0
17443,1073.0, 399.0
17444,361.0, 66.0
17445,527.0, 83.0
17446,1282.0, 0.0
17447,491.0, 44.0
17448,1558.0, 0.0
17449,4558.0, 79.0
17450,3503.0, 74.0
17451,529.0, 118.0
17452,3428.0, 129.0
17453,1466.0, 280.0
17454,6651.0, 177.0
17455,766.0, 283.0
17456,7183.0, 423.0
17457,219.0, 35.0
17458,1699.0, 0.0
17459,8150.0, 232.0
17460,4110.0, 123.0
17461,603.0, 111.0
17462,463.0, 17.0
17463,3714.0, 289.0
17464,2370.0, 0.0
17465,1836.0, 132.0
17466,754.0, 64.0
17467,796.0, 241.0
17468,807.0, 57.0
17469,6198.0, 182.0
17470,3905.0, 232.0
17471,1756.0, 0.0
17472,325.0, 132.0
17473,1286.0, 225.0
17474,848.0, 25.0
17475,215.0, 198.0
17476,5615.0, 232.0
17477,3685.0, 0.0
17478,218.0, 119.0
17479,278.0, 67.0
17480,408.0, 288.0
17481,131.0, 145.0
17482,3374.0, 286.0
17483,1140.0, 181.0
17484,1071.0, 143.0
17485,3923.0, 0.0
17486,1043.0, 426.0
17487,400.0, 130.0
17488,1582.0, 423.0
17489,2660.0, 1.0
17490,1348.0, 284.0
17491,7710.0, 0.0
17492,4793.0, 128.0
17493,2578.0, 106.0
17494,738.0, 162.0
17495,5991.0, 272.0
17496,1126.0, 162.0
17497,13813.0, 0.0
17498,439.0, 49.0
17499,653.0, 45.0
17500,1372.0, 0.0
17501,563.0, 63.0
17502,4069.0, 24.0
17503,3176.0, 322.0
17504,1035.0, 79.0
17505,1128.0, 0.0
17506,1179.0, 111.0
17507,3056.0, 375.0
17508,5001.0, 411.0
17509,1109.0, 303.0
17510,1001.0, 0.0
17511,3903.0, 277.0
17512,409.0, 181.0
17513,3478.0, 173.0
17514,721.0, 92.0
17515,893.0, 148.0
17516,399.0, 0.0
17517,3661.0, 11.0
17518,1992.0, 12.0
17519,475.0, 209.0
17520,1847.0, 63.0
17521,642.0, 264.0
17522,5959.0, 0.0
17523,1691.0, 35.0
17524,257.0, 246.0
17525,439.0, 91.0
17526,9389.0, 224.0
17527,1905.0, 0.0
17528,563.0, 0.0
17529,4788.0, 286.0
17530,494.0, 76.0
17531,8062.0, 448.0
17532,8870.0, 481.0
17533,645.0, 59.0
17534,369.0, 0.0
17535,1258.0, 140.0
17536,712.0, 53.0
17537,442.0, 76.0
17538,717.0, 20.0
17539,3443.0, 267.0
17540,938.0, 64.0
17541,9265.0, 434.0
17542,3821.0, 0.0
17543,4980.0, 236.0
17544,11067.0, 139.0
17545,7130.0, 426.0
17546,2427.0, 153.0
17547,2853.0, 630.0
17548,3938.0, 275.0
17549,1531.0, 0.0
17550,434.0, 0.0
17551,9293.0, 0.0
17552,5600.0, 35.0
17553,594.0, 172.0
17554,427.0, 337.0
17555,6935.0, 0.0
17556,3516.0, 0.0
17557,327.0, 0.0
17558,526.0, 16.0
17559,5105.0, 138.0
17560,155.0, 130.0
17561,9668.0, 760.0
17562,4660.0, 0.0
17563,1295.0, 186.0
17564,397.0, 137.0
17565,1236.0, 148.0
17566,1011.0, 0.0
17567,251.0, 12.0
17568,943.0, 8.0
17569,750.0, 130.0
17570,642.0, 130.0
17571,5205.0, 0.0
17572,506.0, 312.0
17573,1032.0, 25.0
17574,342.0, 178.0
17575,6670.0, 0.0
17576,13755.0, 0.0
17577,8220.0, 0.0
17578,632.0, 30.0
17579,515.0, 19.0
17580,439.0, 119.0
17581,503.0, 104.0
17582,11674.0, 0.0
17583,9027.0, 39.0
17584,3889.0, 208.0
17585,990.0, 257.0
17586,185.0, 63.0
17587,618.0, 27.0
17588,3095.0, 0.0
17589,748.0, 116.0
17590,3630.0, 272.0
17591,370.0, 222.0
17592,9162.0, 361.0
17593,9336.0, 0.0
17594,5146.0, 41.0
17595,4080.0, 125.0
17596,185.0, 172.0
17597,2022.0, 0.0
17598,2857.0, 0.0
17599,1225.0, 210.0
17600,9788.0, 116.0
17601,351.0, 0.0
17602,8541.0, 16.0
17603,2711.0, 0.0
17604,289.0, 153.0
17605,535.0, 50.0
17606,2337.0, 246.0
17607,1415.0, 0.0
17608,3745.0, 0.0
17609,584.0, 79.0
17610,4025.0, 29.0
17611,9223.0, 0.0
17612,2388.0, 74.0
17613,620.0, 12.0
17614,3346.0, 0.0
17615,1929.0, 153.0
17616,1920.0, 204.0
17617,2924.0, 0.0
17618,935.0, 35.0
17619,354.0, 203.0
17620,234.0, 148.0
17621,5277.0, 49.0
17622,512.0, 0.0
17623,5700.0, 0.0
17624,14430.0, 0.0
17625,735.0, 82.0
17626,2345.0, 430.0
17627,2956.0, 314.0
17628,5823.0, 77.0
17629,1035.0, 0.0
17630,548.0, 336.0
17631,505.0, 143.0
17632,4451.0, 0.0
17633,2170.0, 0.0
17634,170.0, 112.0
17635,947.0, 85.0
17636,3576.0, 0.0
17637,919.0, 74.0
17638,1473.0, 128.0
17639,331.0, 100.0
17640,428.0, 314.0
17641,1650.0, 12.0
17642,3890.0, 234.0
17643,3639.0, 130.0
17644,381.0, 192.0
17645,5954.0, 149.0
17646,617.0, 187.0
17647,3681.0, 82.0
17648,5296.0, 310.0
17649,428.0, 1.0
17650,935.0, 185.0
17651,548.0, 0.0
17652,3525.0, 0.0
17653,17346.0, 0.0
17654,14659.0, 0.0
17655,3011.0, 93.0
17656,2679.0, 168.0
17657,1140.0, 233.0
17658,678.0, 148.0
17659,681.0, 162.0
17660,399.0, 0.0
17661,292.0, 10.0
17662,1291.0, 236.0
17663,295.0, 0.0
17664,1061.0, 206.0
17665,16156.0, 1011.0
17666,3135.0, 222.0
17667,191.0, 66.0
17668,514.0, 143.0
17669,3066.0, 121.0
17670,1140.0, 100.0
17671,2606.0, 521.0
17672,958.0, 0.0
17673,886.0, 243.0
17674,1146.0, 48.0
17675,4598.0, 158.0
17676,502.0, 172.0
17677,7864.0, 0.0
17678,822.0, 219.0
17679,845.0, 0.0
17680,6694.0, 361.0
17681,5796.0, 81.0
17682,291.0, 185.0
17683,657.0, 96.0
17684,1176.0, 404.0
17685,201.0, 0.0
17686,1630.0, 265.0
17687,1627.0, 206.0
17688,1896.0, 0.0
17689,874.0, 244.0
17690,421.0, 244.0
17691,236.0, 144.0
17692,4329.0, 382.0
17693,914.0, 35.0
17694,668.0, 0.0
17695,3183.0, 209.0
17696,1585.0, 336.0
17697,1180.0, 253.0
17698,331.0, 195.0
17699,544.0, 175.0
17700,3463.0, 454.0
17701,327.0, 310.0
17702,3872.0, 1.0
17703,7386.0, 233.0
17704,4534.0, 252.0
17705,1098.0, 0.0
17706,6438.0, 0.0
17707,25060.0, 694.0
17708,659.0, 138.0
17709,1280.0, 0.0
17710,1031.0, 0.0
17711,3307.0, 97.0
17712,2652.0, 0.0
17713,3229.0, 0.0
17714,306.0, 0.0
17715,16790.0, 1710.0
17716,258.0, 205.0
17717,3548.0, 153.0
17718,1292.0, 208.0
17719,376.0, 2.0
17720,3204.0, 158.0
17721,941.0, 68.0
17722,500.0, 0.0
17723,273.0, 54.0
17724,5391.0, 20.0
17725,660.0, 275.0
17726,883.0, 49.0
17727,3380.0, 275.0
17728,599.0, 208.0
17729,3714.0, 121.0
17730,1401.0, 123.0
17731,839.0, 30.0
17732,3889.0, 134.0
17733,920.0, 27.0
17734,3808.0, 36.0
17735,660.0, 48.0
17736,581.0, 85.0
17737,1259.0, 0.0
17738,2206.0, 176.0
17739,343.0, 149.0
17740,298.0, 364.0
17741,2339.0, 625.0
17742,242.0, 54.0
17743,467.0, 114.0
17744,219.0, 112.0
17745,588.0, 123.0
17746,1587.0, 86.0
17747,804.0, 203.0
17748,9462.0, 319.0
17749,1617.0, 190.0
17750,4253.0, 0.0
17751,1034.0, 142.0
17752,4506.0, 116.0
17753,366.0, 77.0
17754,424.0, 106.0
17755,904.0, 342.0
17756,6805.0, 323.0
17757,3639.0, 0.0
17758,3300.0, 180.0
17759,452.0, 35.0
17760,26822.0, 285.0
17761,339.0, 92.0
17762,1265.0, 286.0
17763,5563.0, 252.0
17764,5415.0, 561.0
17765,6368.0, 253.0
17766,1913.0, 349.0
17767,686.0, 45.0
17768,975.0, 0.0
17769,1491.0, 185.0
17770,1786.0, 44.0
17771,715.0, 219.0
17772,560.0, 68.0
17773,5287.0, 599.0
17774,790.0, 166.0
17775,147.0, 15.0
17776,871.0, 243.0
17777,5778.0, 704.0
17778,16834.0, 237.0
17779,1095.0, 201.0
17780,1101.0, 195.0
17781,464.0, 236.0
17782,400.0, 243.0
17783,1204.0, 156.0
17784,3126.0, 0.0
17785,449.0, 191.0
17786,3031.0, 340.0
17787,1421.0, 69.0
17788,422.0, 326.0
17789,1294.0, 44.0
17790,1398.0, 21.0
17791,245.0, 234.0
17792,304.0, 213.0
17793,4446.0, 0.0
17794,286.0, 233.0
17795,5754.0, 0.0
17796,6860.0, 0.0
17797,3954.0, 364.0
17798,3500.0, 199.0
17799,2401.0, 253.0
17800,481.0, 119.0
17801,905.0, 0.0
17802,2738.0, 262.0
17803,947.0, 319.0
17804,4981.0, 261.0
17805,291.0, 97.0
17806,2219.0, 222.0
17807,675.0, 125.0
17808,2763.0, 294.0
17809,463.0, 191.0
17810,3457.0, 378.0
17811,3842.0, 166.0
17812,566.0, 45.0
17813,3029.0, 104.0
17814,2649.0, 17.0
17815,1744.0, 379.0
17816,225.0, 74.0
17817,7746.0, 524.0
17818,845.0, 444.0
17819,1801.0, 83.0
17820,2336.0, 0.0
17821,6265.0, 0.0
17822,9794.0, 0.0
17823,339.0, 205.0
17824,2400.0, 0.0
17825,3935.0, 26.0
17826,4241.0, 125.0
17827,5669.0, 383.0
17828,2400.0, 0.0
17829,2416.0, 6.0
17830,1098.0, 60.0
17831,647.0, 173.0
17832,324.0, 163.0
17833,587.0, 66.0
17834,1983.0, 66.0
17835,2519.0, 186.0
17836,3470.0, 479.0
17837,4167.0, 0.0
17838,1693.0, 133.0
17839,4020.0, 0.0
17840,735.0, 0.0
17841,1771.0, 35.0
17842,493.0, 189.0
17843,201.0, 225.0
17844,11740.0, 872.0
17845,745.0, 313.0
17846,4477.0, 0.0
17847,1174.0, 190.0
17848,9229.0, 201.0
17849,3684.0, 0.0
17850,2268.0, 171.0
17851,596.0, 210.0
17852,2697.0, 184.0
17853,4506.0, 442.0
17854,533.0, 333.0
17855,1037.0, 39.0
17856,1059.0, 92.0
17857,857.0, 250.0
17858,4715.0, 184.0
17859,905.0, 54.0
17860,4888.0, 119.0
17861,904.0, 12.0
17862,258.0, 112.0
17863,2791.0, 281.0
17864,3926.0, 0.0
17865,251.0, 119.0
17866,5199.0, 123.0
17867,3763.0, 0.0
17868,21059.0, 184.0
17869,2010.0, 0.0
17870,264.0, 0.0
17871,2345.0, 204.0
17872,699.0, 0.0
17873,744.0, 68.0
17874,319.0, 36.0
17875,25099.0, 705.0
17876,1004.0, 0.0
17877,286.0, 178.0
17878,2561.0, 0.0
17879,2215.0, 0.0
17880,315.0, 195.0
17881,1219.0, 251.0
17882,3693.0, 180.0
17883,677.0, 336.0
17884,4974.0, 0.0
17885,585.0, 53.0
17886,3072.0, 1.0
17887,1455.0, 258.0
17888,3528.0, 0.0
17889,2373.0, 0.0
17890,6302.0, 0.0
17891,2496.0, 163.0
17892,104.0, 129.0
17893,2812.0, 402.0
17894,213.0, 109.0
17895,1274.0, 0.0
17896,18005.0, 493.0
17897,2288.0, 138.0
17898,2099.0, 269.0
17899,2543.0, 0.0
17900,5728.0, 201.0
17901,3044.0, 205.0
17902,7504.0, 473.0
17903,2762.0, 470.0
17904,4379.0, 0.0
17905,3013.0, 0.0
17906,877.0, 79.0
17907,974.0, 139.0
17908,357.0, 189.0
17909,4467.0, 349.0
17910,1436.0, 133.0
17911,487.0, 215.0
17912,10351.0, 470.0
17913,5763.0, 442.0
17914,369.0, 102.0
17915,1291.0, 247.0
17916,964.0, 294.0
17917,736.0, 10.0
17918,530.0, 200.0
17919,2256.0, 109.0
17920,373.0, 68.0
17921,361.0, 60.0
17922,1246.0, 66.0
17923,2377.0, 48.0
17924,1267.0, 382.0
17925,1687.0, 357.0
17926,409.0, 184.0
17927,2256.0, 46.0
17928,246.0, 260.0
17929,467.0, 57.0
17930,3337.0, 0.0
17931,349.0, 132.0
17932,518.0, 49.0
17933,1584.0, 0.0
17934,3300.0, 426.0
17935,5039.0, 217.0
17936,579.0, 220.0
17937,681.0, 90.0
17938,2071.0, 148.0
17939,4818.0, 175.0
17940,237.0, 0.0
17941,6712.0, 92.0
17942,5273.0, 0.0
17943,1691.0, 0.0
17944,627.0, 124.0
17945,1020.0, 168.0
17946,254.0, 72.0
17947,4990.0, 425.0
17948,3724.0, 251.0
17949,7937.0, 0.0
17950,5495.0, 198.0
17951,657.0, 199.0
17952,207.0, 68.0
17953,349.0, 120.0
17954,1851.0, 107.0
17955,7852.0, 250.0
17956,1750.0, 0.0
17957,1499.0, 170.0
17958,626.0, 2.0
17959,899.0, 129.0
17960,4002.0, 54.0
17961,1161.0, 285.0
17962,759.0, 236.0
17963,286.0, 194.0
17964,1001.0, 0.0
17965,914.0, 87.0
17966,1019.0, 269.0
17967,5591.0, 416.0
17968,261.0, 59.0
17969,399.0, 140.0
17970,1672.0, 272.0
17971,21380.0, 0.0
17972,436.0, 97.0
17973,1271.0, 82.0
17974,2745.0, 225.0
17975,4927.0, 498.0
17976,2590.0, 130.0
17977,717.0, 20.0
17978,995.0, 347.0
17979,6806.0, 276.0
17980,1460.0, 229.0
17981,917.0, 260.0
17982,183.0, 125.0
17983,9537.0, 218.0
17984,4705.0, 187.0
17985,482.0, 0.0
17986,481.0, 213.0
17987,1744.0, 297.0
17988,3758.0, 30.0
17989,1657.0, 166.0
17990,1427.0, 178.0
17991,3614.0, 236.0
17992,668.0, 144.0
17993,579.0, 46.0
17994,472.0, 161.0
17995,15198.0, 237.0
17996,1077.0, 162.0
17997,4184.0, 170.0
17998,10229.0, 520.0
17999,2895.0, 312.0
18000,375.0, 77.0
18001,532.0, 144.0
18002,523.0, 110.0
18003,666.0, 104.0
18004,3555.0, 106.0
18005,572.0, 473.0
18006,269.0, 119.0
18007,544.0, 184.0
18008,3382.0, 0.0
18009,399.0, 82.0
18010,2371.0, 328.0
18011,774.0, 63.0
18012,724.0, 81.0
18013,690.0, 370.0
18014,2215.0, 407.0
18015,813.0, 237.0
18016,753.0, 60.0
18017,6697.0, 516.0
18018,4476.0, 223.0
18019,2800.0, 132.0
18020,5981.0, 0.0
18021,3890.0, 29.0
18022,792.0, 210.0
18023,7652.0, 269.0
18024,242.0, 125.0
18025,3389.0, 77.0
18026,787.0, 48.0
18027,19642.0, 0.0
18028,693.0, 205.0
18029,1364.0, 241.0
18030,10955.0, 0.0
18031,958.0, 189.0
18032,5785.0, 0.0
18033,2412.0, 109.0
18034,1122.0, 220.0
18035,8175.0, 0.0
18036,1807.0, 121.0
18037,11312.0, 709.0
18038,2221.0, 0.0
18039,2827.0, 31.0
18040,2203.0, 0.0
18041,989.0, 404.0
18042,730.0, 0.0
18043,862.0, 0.0
18044,560.0, 178.0
18045,7371.0, 13.0
18046,756.0, 166.0
18047,1931.0, 388.0
18048,1034.0, 15.0
18049,13152.0, 0.0
18050,735.0, 211.0
18051,3153.0, 104.0
18052,506.0, 79.0
18053,937.0, 43.0
18054,630.0, 327.0
18055,3385.0, 305.0
18056,183.0, 106.0
18057,5287.0, 72.0
18058,2067.0, 106.0
18059,597.0, 24.0
18060,1750.0, 78.0
18061,2497.0, 274.0
18062,1811.0, 157.0
18063,4334.0, 0.0
18064,3256.0, 0.0
18065,12438.0, 0.0
18066,4887.0, 435.0
18067,1141.0, 77.0
18068,473.0, 0.0
18069,7686.0, 0.0
18070,331.0, 43.0
18071,424.0, 199.0
18072,6464.0, 637.0
18073,337.0, 137.0
18074,3509.0, 201.0
18075,6008.0, 0.0
18076,176.0, 120.0
18077,454.0, 79.0
18078,1146.0, 0.0
18079,802.0, 206.0
18080,1348.0, 258.0
18081,644.0, 83.0
18082,390.0, 333.0
18083,1641.0, 255.0
18084,971.0, 190.0
18085,4702.0, 275.0
18086,1074.0, 0.0
18087,863.0, 134.0
18088,400.0, 0.0
18089,1138.0, 39.0
18090,946.0, 154.0
18091,547.0, 6.0
18092,4398.0, 19.0
18093,721.0, 10.0
18094,796.0, 225.0
18095,4467.0, 660.0
18096,1035.0, 114.0
18097,3522.0, 274.0
18098,3676.0, 234.0
18099,582.0, 76.0
18100,4439.0, 172.0
18101,212.0, 166.0
18102,777.0, 10.0
18103,370.0, 449.0
18104,5716.0, 444.0
18105,248.0, 168.0
18106,865.0, 64.0
18107,333.0, 151.0
18108,2141.0, 25.0
18109,3476.0, 0.0
18110,535.0, 0.0
18111,3554.0, 0.0
18112,3536.0, 0.0
18113,319.0, 54.0
18114,4788.0, 68.0
18115,421.0, 189.0
18116,572.0, 199.0
18117,1285.0, 64.0
18118,418.0, 238.0
18119,445.0, 163.0
18120,4002.0, 124.0
18121,593.0, 228.0
18122,935.0, 0.0
18123,1164.0, 0.0
18124,1321.0, 198.0
18125,242.0, 101.0
18126,139.0, 190.0
18127,472.0, 48.0
18128,901.0, 8.0
18129,351.0, 97.0
18130,2696.0, 479.0
18131,10197.0, 0.0
18132,3497.0, 0.0
18133,505.0, 242.0
18134,8984.0, 289.0
18135,303.0, 399.0
18136,2370.0, 187.0
18137,394.0, 62.0
18138,807.0, 0.0
18139,1804.0, 189.0
18140,26341.0, 0.0
18141,1990.0, 6.0
18142,419.0, 72.0
18143,2092.0, 0.0
18144,4582.0, 0.0
18145,4078.0, 69.0
18146,2095.0, 0.0
18147,455.0, 152.0
18148,2388.0, 458.0
18149,2434.0, 0.0
18150,352.0, 96.0
18151,947.0, 59.0
18152,521.0, 7.0
18153,714.0, 269.0
18154,5703.0, 99.0
18155,490.0, 510.0
18156,246.0, 24.0
18157,7512.0, 190.0
18158,1954.0, 153.0
18159,967.0, 58.0
18160,727.0, 43.0
18161,609.0, 140.0
18162,321.0, 178.0
18163,269.0, 0.0
18164,4107.0, 16.0
18165,3214.0, 539.0
