1135	0	25892	5514	3776	964	1038	4336	18149	4122	2945	402	123	908
46	231	4714	1146	388	458	587	4113	4585	1022	292	131	61	908
96	484	5186	1168	740	413	512	3423	4929	999	831	130	58	908
928	0	4705	1602	2177	790	1719	4366	4750	1547	1526	326	58	908
0	0	481	152	122	509	255	4390	533	140	297	91	30	908
583	2955	13958	3236	2016	501	964	5960	12795	2944	1353	115	68	908
347	115	2942	489	448	327	1054	4767	2438	429	370	95	61	909
647	856	9893	2241	1787	339	1321	4838	8876	2084	1613	133	70	909
3	1104	341	106	46	361	395	5110	549	132	33	34	20	909
0	0	338	71	21	320	163	1144	629	110	34	0	18	909
122	1114	1002	294	231	420	680	5648	773	167	168	64	57	909
0	1465	27681	5984	3093	295	430	7280	24749	4985	2442	102	83	909
0	0	515	164	89	298	442	697	568	171	70	25	31	909
884	145	9932	2215	1137	400	705	4902	8320	2019	1240	67	80	909
358	0	497	100	175	356	1017	3643	535	134	158	0	31	909
406	1546	1314	327	241	391	527	2998	1257	254	470	77	48	909
1758	2737	629	266	1122	144	2943	5962	758	286	1004	0	33	909
695	1933	20077	4373	3116	295	1303	5083	19005	4214	3110	326	77	909
94	1836	13642	2963	1998	365	917	5000	13787	2863	1695	264	70	909
0	0	608	120	101	348	200	2289	589	99	185	1	39	909
0	1037	532	125	32	440	396	2289	519	153	53	33	34	910
0	1133	22937	4932	2284	415	458	4820	20658	4453	2539	266	78	910
1130	2820	19492	4169	2208	549	932	7440	17343	3526	1615	381	83	910
259	255	973	201	110	406	854	4170	849	207	102	86	39	910
0	2784	22513	5080	2030	606	961	4057	18097	4082	1217	305	99	910
0	620	1152	320	359	377	326	2895	1188	332	372	45	47	910
0	673	1185	339	339	493	289	3938	1100	388	480	55	44	910
148	0	356	36	26	418	640	849	578	21	11	31	20	910
1839	1829	35639	7923	4750	91	1504	4909	31862	6722	4325	70	81	910
0	478	1875	493	571	372	533	4783	2176	475	673	119	46	910
0	1350	6057	1249	796	636	498	3319	4878	882	833	257	70	910
0	1582	2058	425	47	314	572	4949	2104	405	126	79	54	910
219	109	324	100	101	454	652	5306	517	124	178	20	20	910
0	983	613	156	76	602	436	2060	629	180	107	170	35	910
0	768	717	162	34	488	430	3454	796	199	141	119	35	911
55	101	1626	310	78	595	698	3511	1366	202	74	309	50	911
0	638	373	100	128	468	49	2985	664	200	286	159	19	911
0	946	747	151	0	467	398	3251	805	168	0	135	33	911
1083	511	24453	5455	3186	823	936	4878	20927	4636	3789	328	83	911
0	1196	8397	2017	1397	785	520	3707	7960	1746	1159	272	69	911
884	1944	12615	3028	2973	211	812	5751	12688	2658	2998	301	65	911
0	0	396	160	258	352	499	4737	579	174	476	29	23	911
0	756	5006	1335	617	348	306	2984	4870	1194	573	167	70	911
96	135	287	137	68	475	621	1165	507	215	210	130	18	911
548	3970	25697	5757	3163	198	728	5475	22355	4844	3212	255	90	911
3774	208	903	617	2557	764	6109	1817	1181	687	3433	339	32	911
618	4170	8833	2285	2599	871	917	4596	8936	2184	1864	383	67	911
58	832	393	129	63	475	270	4202	543	148	38	43	24	911
0	902	325	39	9	416	0	4590	554	112	0	55	19	912
352	2419	13683	2901	1310	304	1358	4088	12968	2463	1492	271	67	912
1736	1914	48484	9749	3609	828	3629	5418	40203	8104	3190	997	96	912
0	323	2900	723	213	433	375	4881	2783	607	156	207	53	912
0	547	349	112	61	420	3	2935	553	191	75	141	21	912
0	665	578	110	99	402	620	4268	510	140	169	15	34	912
215	418	420	73	4	363	1288	5396	601	76	28	0	24	912
441	59	3952	897	618	368	659	4091	3361	724	795	79	57	912
0	0	541	86	96	411	349	2917	523	76	219	50	34	912
0	1635	6099	1566	893	0	427	6584	5410	1459	702	130	66	912
0	861	6989	1642	1439	379	610	3292	6633	1670	1627	127	69	912
305	0	2457	597	591	502	757	3497	2455	528	629	129	51	912
69	0	4106	816	736	561	604	3871	3856	729	779	312	61	912
265	816	6334	1223	939	178	529	3226	5606	1245	974	94	62	912
229	1100	462	64	86	522	521	2137	591	66	124	113	27	912
0	1869	3646	786	443	343	370	6722	3594	701	437	89	59	913
0	2998	9495	2154	1051	128	607	6413	8837	2090	1110	119	67	913
301	155	602	91	85	406	460	944	550	109	144	71	36	913
138	1882	26302	6105	3002	577	696	2636	23814	5304	2873	536	76	913
235	0	481	135	211	397	916	1682	582	171	229	41	29	913
0	2076	23657	4712	1879	271	832	5093	18548	3822	2172	88	92	913
1366	2302	44807	9059	4940	273	2918	4909	34569	7383	3778	357	102	913
186	579	596	131	114	511	615	5239	632	122	150	131	35	913
934	2910	18209	4337	2959	322	898	5331	14869	3667	2573	443	70	913
0	166	739	142	126	805	534	3059	542	137	200	308	53	913
316	743	933	260	34	502	692	4602	910	187	181	125	43	913
0	1443	2207	546	388	475	240	5450	2239	511	429	165	57	913
0	308	2603	661	418	558	218	3076	2479	645	531	143	49	913
0	363	1442	364	126	425	48	4792	1240	345	270	173	49	913
377	2611	9593	2213	1511	703	899	5026	8665	2065	1663	240	66	914
2574	1036	46522	9945	7108	0	3164	6625	43214	9270	5768	216	84	914
112	133	356	49	294	404	421	5081	570	53	417	2	21	914
270	0	532	196	9	531	469	1609	529	145	18	109	36	914
37	447	1970	515	558	520	630	4571	1710	373	530	124	46	914
0	0	829	253	163	372	204	2664	586	217	177	24	44	914
750	922	15508	3796	2420	524	880	3338	11477	3044	2160	555	81	914
833	3220	98573	20509	9822	0	1195	4928	80530	16731	8706	252	147	914
0	0	274	23	115	483	72	1443	504	24	144	74	17	915
8897	5048	521	314	1356	561	15018	9552	567	306	1384	164	33	915
215	2127	58029	13181	6592	445	1999	4709	49059	10991	5944	241	94	915
553	859	1441	287	246	549	1416	5635	1081	266	349	208	48	915
0	2518	7823	1908	1841	764	617	6033	7474	1818	1369	269	63	915
16	1875	1564	434	207	431	494	5132	1701	412	415	113	40	915
0	0	301	46	40	454	52	1964	501	45	0	65	19	915
701	2254	18258	4248	3552	511	786	4666	15993	3544	3001	508	76	915
0	0	324	103	44	531	435	889	593	148	58	149	18	915
13	1233	461	140	110	633	121	4326	715	139	137	311	23	915
0	756	6346	1179	1137	286	431	5252	5543	1030	1332	188	68	915
1985	3036	45126	10407	6709	678	2218	7138	38795	9353	5639	302	89	915
17	1714	11417	2652	1534	164	742	2465	9168	2060	1211	70	71	915
22712	19934	628	389	1097	438	35818	31432	806	413	1402	122	28	915
0	1906	3725	702	596	327	387	4575	3604	619	836	170	61	915
0	1965	5784	1228	1607	651	205	5173	5802	1187	1424	182	63	915
16	426	13203	3043	2035	762	806	4534	12387	2544	1648	390	64	915
0	743	4527	1112	494	325	377	5438	3813	1111	501	66	59	916
57	426	348	115	125	332	600	4744	614	146	114	0	19	916
134	2337	1917	361	173	594	1097	8021	1839	416	177	248	53	916
0	609	1025	300	76	459	213	2672	883	267	166	228	43	916
363	1329	369	105	32	475	1002	3877	585	146	144	64	21	916
0	0	507	179	84	486	113	2924	581	187	88	140	31	916
0	2826	3892	971	248	543	329	7037	3052	791	550	195	62	916
65	1151	538	109	117	508	891	3392	662	133	176	87	29	916
1920	5258	34015	6874	4504	135	2884	11456	29417	6061	4167	328	87	916
170	669	7891	1977	1475	526	877	5988	6396	1831	1143	207	63	916
126	1041	4727	1061	875	708	421	4569	4256	950	762	224	59	916
52	572	623	166	178	833	888	1889	567	187	223	483	39	916
665	349	16776	3458	1798	688	949	5022	15772	3165	1792	390	69	916
647	2540	19287	4512	2621	266	1232	4392	16507	4209	2224	194	68	916
0	0	5602	1187	769	425	484	3215	4900	1149	825	301	60	916
262	0	354	89	74	517	733	822	535	122	22	112	22	916
0	234	388	93	72	413	242	2262	599	121	177	55	22	917
0	219	288	39	39	560	0	3854	506	56	0	164	18	917
32	0	312	61	169	397	228	1413	513	59	195	0	19	917
0	1486	1562	273	218	481	343	3361	1450	293	156	209	45	917
49	478	559	136	73	502	430	3024	559	148	50	68	35	917
0	802	310	84	99	475	54	5282	524	165	152	80	19	917
0	518	7807	1800	759	645	467	6780	6370	1562	672	244	69	917
0	0	2614	574	368	624	606	1897	2697	527	258	287	49	917
330	2894	17110	3915	2195	495	786	3478	15575	3316	1758	101	80	917
449	1567	550	104	138	357	1339	4833	609	119	169	36	34	917
0	160	4726	1076	976	339	367	4498	4572	1039	742	121	60	917
4540	1954	423	264	629	602	8255	5295	640	334	862	358	22	917
189	351	5407	1258	874	263	1019	3006	4849	1155	791	102	62	917
968	1939	26280	5481	2504	316	1076	6115	22398	5013	2378	234	83	917
109	665	16808	3565	1398	250	758	4918	13174	2755	1109	201	92	917
165	1111	5193	1240	743	604	563	5611	4909	1132	807	245	59	917
193	1106	2009	587	643	576	530	5873	1877	571	687	192	47	918
2266	0	1299	751	1733	373	3627	6027	1139	726	2200	294	42	918
0	518	701	199	14	429	188	1509	813	165	109	97	32	918
739	1528	3151	738	823	195	864	5543	2473	622	866	45	63	918
524	1217	2016	414	384	386	994	5580	1787	320	377	135	52	918
677	1605	2754	671	707	384	1236	2795	2239	627	736	45	59	918
20	2195	15125	3468	2554	955	863	6526	13978	3181	2678	561	68	918
0	1405	3594	764	549	279	702	5298	3514	669	486	90	59	918
319	881	520	50	213	506	803	3171	524	44	290	82	30	918
30	0	305	50	62	404	283	2651	556	52	35	17	18	918
139	1118	3887	935	618	390	517	3836	3812	775	617	157	61	918
167	997	390	117	35	372	387	2952	550	132	21	0	24	918
838	1948	24736	4315	2301	0	1303	5009	22401	3745	2340	126	78	919
1042	1873	13052	3308	3350	531	1394	7040	11838	3292	3278	325	68	919
315	805	331	366	1659	382	705	2333	545	506	2660	237	20	919
2026	8726	3208	661	579	932	2806	11005	3034	601	712	280	47	919
561	137	1895	496	265	567	1089	3668	2002	573	319	205	45	919
861	0	11320	2343	1923	182	936	3079	10912	2093	1462	112	66	919
872	1760	11045	2763	1858	429	1174	4265	9949	2373	1896	250	69	919
133	1136	344	109	231	420	354	3929	536	186	413	68	21	919
265	1439	2730	623	249	327	737	3128	2494	636	215	40	57	919
0	242	387	122	100	354	733	4596	529	140	127	66	24	919
0	0	365	84	89	447	294	1030	572	174	58	56	21	919
706	2721	420	244	569	384	1286	6710	558	283	671	208	25	919
1755	2085	1795	804	1168	633	2190	5151	1460	757	1017	270	49	920
417	959	2908	654	371	586	1164	4737	2427	672	203	150	57	920
944	2703	38613	9686	4866	563	1144	6036	36555	8965	4226	744	84	920
119	1171	2721	662	500	359	485	2892	2585	500	576	11	49	920
0	546	3627	907	740	721	624	5556	3125	829	855	257	60	920
90	0	525	152	94	436	450	3306	505	161	141	52	34	920
0	0	2974	612	377	706	155	2492	2848	417	336	301	51	920
300	2516	6207	1730	1898	28	860	4943	5906	1528	1831	0	62	920
468	3054	25806	5406	2482	866	1147	6051	22787	4795	2644	631	81	920
0	0	403	22	3	415	601	3398	550	58	48	85	25	920
513	1189	490	79	76	393	1061	4397	602	74	58	103	32	920
845	3045	14917	3701	3847	536	1153	5047	14611	3380	3829	682	69	920
218	1379	406	138	71	465	389	4317	573	160	151	96	24	920
0	59	1998	482	295	481	361	2868	1976	479	294	112	52	920
325	1926	6633	1573	1759	118	950	4630	6279	1343	1873	61	60	920
303	603	4927	1113	932	662	457	4588	4586	955	834	281	58	920
54	979	2835	697	379	483	643	5601	2357	590	359	104	55	920
2569	4012	655	355	1413	747	4430	10613	924	385	1840	286	28	920
0	286	351	108	134	450	640	2212	552	132	180	80	21	920
173	3664	14579	3723	4767	710	1104	5721	14278	3537	4359	442	73	920
159	723	626	196	154	425	653	3044	682	234	155	78	39	921
0	0	623	156	134	628	242	2633	551	123	139	215	43	921
306	1755	10291	2557	1988	792	628	4030	8988	2418	2222	427	65	921
0	953	2599	654	372	359	290	2592	2611	674	445	61	50	921
198	462	408	75	53	339	927	5804	598	104	75	61	23	921
0	1597	2303	587	379	488	0	6397	2335	611	564	191	46	921
119	1030	519	122	78	484	703	5548	633	123	90	128	28	921
0	0	431	90	58	424	365	2177	548	88	29	10	26	921
45	2251	9552	2233	1916	472	538	2633	9059	1877	1823	224	65	921
0	1210	3140	931	894	597	622	5426	2976	780	939	226	62	922
0	590	924	248	137	279	470	2828	983	287	244	0	41	922
610	480	4225	951	658	300	901	2326	3615	966	772	80	60	922
0	741	762	163	265	347	249	2618	579	110	266	58	43	922
612	3021	21889	4151	2014	186	962	5525	19117	3665	1557	72	84	922
0	0	1012	203	80	323	756	4833	886	153	62	0	42	922
649	0	649	145	74	456	1196	4372	710	152	117	96	33	922
1323	3864	22256	5215	2905	588	1731	3935	19709	4677	2879	277	83	922
333	499	463	204	14	540	844	2737	511	203	60	239	29	922
182	706	15498	3680	3114	855	693	5237	15073	3347	3208	746	78	922
0	3389	11023	2727	2007	418	516	3989	9544	2310	1513	143	67	922
0	286	1642	378	252	288	459	4315	1241	257	436	71	53	922
0	0	392	118	79	427	395	2219	579	124	161	8	23	922
83	356	332	110	93	493	267	2497	531	135	266	71	20	922
685	3031	24363	5500	4172	230	1682	5328	22112	4965	3883	151	74	922
0	982	644	169	47	563	113	4710	726	161	40	227	38	922
0	0	331	85	91	484	95	1745	518	136	152	90	21	922
0	732	636	176	137	305	302	3551	759	153	124	0	32	923
118	2304	11411	2800	1495	368	956	4777	9727	2445	1274	236	71	923
102	0	529	57	79	368	505	4073	577	42	68	10	32	923
0	174	1682	492	86	427	421	1570	1364	283	142	72	59	923
0	789	958	158	118	425	204	4122	790	129	240	60	42	923
398	1977	1579	605	1274	701	1155	5651	1534	565	996	285	46	923
1390	1626	19049	4463	3288	551	1508	5271	17799	3985	2645	478	75	923
0	1388	2835	651	440	162	150	6146	2638	622	354	53	57	923
0	98	339	35	23	399	209	5525	518	58	0	67	21	923
2102	1755	33975	7318	5579	1003	2247	3494	28916	6436	4938	380	77	923
96	1888	2763	553	261	866	514	4620	3064	492	367	289	49	924
105	0	537	153	236	329	777	2247	575	187	384	62	31	924
29	1436	636	162	77	461	546	5058	656	128	99	68	34	924
286	1291	4908	1100	1269	363	502	5346	4688	970	1473	48	61	924
133	845	3431	605	386	370	485	1818	2972	441	364	119	62	924
290	1864	2924	735	1079	522	953	4845	2398	664	1016	240	58	924
9	1259	485	85	111	522	484	3285	521	86	90	123	31	924
251	890	586	62	0	381	554	3263	501	112	2	26	39	924
230	1502	4384	1079	1173	465	682	3361	4385	1076	1105	204	58	924
19717	9441	1063	770	1928	268	28958	11467	1265	852	2183	110	39	924
0	252	728	147	162	527	644	5230	545	114	222	116	48	924
0	580	301	103	132	518	0	4119	505	130	172	75	19	924
0	926	297	28	57	384	135	3343	517	10	28	0	18	924
3815	1230	317	267	800	495	8117	3827	511	409	1094	142	20	924
0	1661	3088	627	248	413	494	6244	2496	483	255	116	56	924
97	529	1831	414	218	545	242	3338	1403	296	250	238	51	924
0	838	1537	333	224	449	254	2540	1236	271	327	188	52	924
257	0	403	99	156	375	692	1686	666	212	154	0	21	924
0	1292	11316	2629	2156	0	907	3258	9821	2551	2142	97	75	924
0	577	455	142	68	472	8	5568	564	185	79	83	29	924
1133	3819	6033	2060	3595	0	999	7589	6186	1969	3442	83	61	924
266	414	431	95	42	472	863	5711	553	77	50	76	27	924
1038	2321	32946	6901	4685	696	825	5938	29444	5555	3876	354	81	924
26	139	676	166	31	495	429	2457	896	207	109	78	29	924
577	565	436	151	0	393	1184	2924	509	214	29	27	28	925
1679	2935	27666	7090	6371	0	1449	6302	26107	6724	5139	222	83	925
791	2490	17488	3973	3576	823	1193	3579	16270	3578	3168	223	76	925
0	1486	3897	743	471	456	178	4721	3526	734	525	82	58	925
0	0	286	105	65	406	0	4811	504	144	63	34	18	925
0	1805	2955	679	409	239	215	6719	3105	556	691	91	55	925
55	1188	5228	1240	1044	359	544	4856	4923	1086	1146	141	60	925
402	1509	917	211	201	416	823	2682	717	135	216	76	48	926
44502	79389	1585	1001	2854	456	59939	102265	1475	871	3270	399	40	926
788	1689	4692	1007	614	585	1048	4504	4020	879	520	196	61	926
589	665	11614	2470	1580	433	972	5378	11306	2182	1666	70	69	926
0	904	320	68	59	415	280	4317	528	79	135	35	20	926
0	0	881	231	283	368	433	4854	891	193	464	17	38	926
377	1162	7157	1622	1272	452	451	3043	6621	1493	970	170	67	926
0	1579	1494	398	266	583	644	3043	1406	280	336	375	55	926
0	0	692	173	140	214	0	1699	784	199	313	0	37	926
0	1821	12359	3113	2003	789	638	4032	11535	2785	1605	300	71	927
528	773	1288	611	1182	23	862	5405	1323	494	1159	157	41	927
8	1030	531	93	26	449	135	2587	816	127	44	74	24	927
0	190	301	89	26	434	128	2379	529	88	148	0	18	927
0	1991	6045	1331	1547	576	336	4072	5830	1148	1615	224	66	927
248	680	3020	755	452	563	1057	5705	2699	562	594	143	52	927
75	1269	6553	1530	1100	386	601	4323	6276	1249	937	264	67	927
225	0	477	76	147	350	1210	4654	730	99	270	0	23	927
0	881	423	162	92	497	411	3003	618	171	187	137	23	927
1155	0	12427	2929	2504	0	1267	3191	10715	2715	2367	135	75	927
632	1812	13147	2840	1951	422	913	7129	12951	2543	2305	143	70	927
0	1495	409	128	47	465	261	5659	581	143	87	64	24	928
85	1177	9613	2096	1157	325	447	3843	8337	2005	766	346	65	928
0	1136	502	143	0	501	2	4317	522	147	61	175	31	928
6	456	312	98	24	415	198	1833	516	111	29	5	19	928
9	1793	351	93	56	409	106	5164	541	136	75	36	22	928
390	78	4009	921	124	536	838	7077	3262	632	267	208	63	928
489	1052	838	204	197	458	831	4026	696	156	338	92	40	928
89	494	20803	4060	1774	781	606	3338	16879	3289	1741	307	70	929
660	470	1440	412	260	535	831	2721	1203	330	373	184	48	929
256	765	305	46	139	350	688	7308	523	82	213	7	19	929
75	1358	1379	314	166	450	423	5674	1163	300	244	97	42	929
0	322	510	120	86	404	265	4394	768	149	92	123	25	929
667	485	6967	1287	1124	628	828	3258	6487	1141	1456	205	65	929
0	548	16449	3589	1176	790	947	4152	11728	2990	968	432	87	929
100	2068	4308	1197	729	527	634	6032	4194	990	793	211	61	929
0	739	10711	2409	1737	277	676	4081	10027	2292	1592	170	68	929
0	0	425	124	123	449	172	3295	580	158	94	108	24	929
789	1402	4768	942	428	638	1180	4333	3850	707	710	167	61	929
15	1354	557	95	125	581	657	3623	570	102	216	195	33	929
654	441	9138	2051	1667	876	1042	6325	8550	1859	1281	473	70	929
595	27	2069	483	267	418	953	3781	1971	448	288	214	54	930
0	0	1105	318	102	517	501	3824	1026	313	169	103	50	930
0	584	14644	3239	1783	463	501	4581	13224	2804	1370	115	70	930
239	655	2151	486	176	542	864	4835	2090	436	250	359	56	930
287	0	793	105	117	443	653	2501	719	76	110	130	41	930
61	1372	506	100	299	318	459	4493	520	112	282	0	32	930
0	1287	2432	496	445	177	239	5150	2064	473	500	0	52	930
367	505	4194	935	297	670	1028	4845	3707	831	469	195	65	930
0	385	13889	2921	1348	214	515	4773	12350	2588	1030	178	68	931
0	734	16465	3672	1712	168	465	3484	14855	3197	1549	102	68	931
347	1348	500	104	178	434	447	5864	506	98	171	99	33	931
150770	63540	1534	884	2624	216	191130	78889	1293	846	3105	50	43	931
25	237	335	88	11	427	673	5769	539	116	13	19	20	931
0	4519	15829	3849	3157	1009	839	7062	14370	3251	3002	431	80	931
0	450	7244	1602	1261	425	338	5159	6316	1568	1053	183	61	931
409	1862	12519	2901	1757	696	933	3925	10544	2399	1783	258	70	931
0	797	512	103	226	560	34	1711	586	136	281	105	32	931
0	1670	1967	409	386	295	496	5355	1781	369	310	66	49	931
118	1487	2413	640	516	679	676	6339	2792	598	691	214	48	931
0	381	920	217	71	497	314	5568	998	197	60	109	35	931
1208	632	16553	3680	3169	554	985	3185	15218	3173	2198	500	68	931
632	616	1718	328	151	144	1422	3582	1288	273	345	0	54	931
918	4739	19124	4629	2589	1036	2035	8025	17201	4219	2204	417	81	931
1848	1941	33946	7063	3981	762	2593	4373	26712	5777	3195	400	100	931
0	0	370	102	133	420	130	1385	534	152	151	0	23	931
992	1958	10784	2880	2238	295	1210	5006	10203	2849	2198	156	70	931
18	860	32778	6646	2281	830	431	4401	28348	5599	2522	538	90	931
48	694	5356	1184	741	558	537	5157	4129	1037	621	276	70	931
49	828	317	68	29	467	463	3166	505	87	55	102	20	931
185	948	8893	2084	906	493	614	2878	8109	1935	1217	176	70	931
853	1155	27135	5158	2334	529	885	5445	21961	4215	1697	154	99	932
280	838	1478	346	254	502	501	4888	1584	351	202	166	43	932
628	424	13842	3632	4130	806	1327	3104	13443	3601	4333	253	68	932
0	1432	423	179	74	415	327	4835	526	173	86	202	30	932
0	786	2396	567	447	647	108	4676	2270	520	335	177	50	932
1609	2046	1322	396	725	475	2784	3214	1169	417	826	213	47	932
48	801	453	45	110	511	670	2076	621	44	76	71	25	932
63	285	394	91	8	508	699	4489	509	108	0	190	25	932
296	4163	10613	2524	1914	150	626	5726	9914	2333	1729	334	71	932
244	241	1124	280	29	900	468	1738	974	250	123	320	45	932
0	0	487	58	47	357	932	4057	509	60	64	32	33	932
7	1236	3413	718	462	268	326	3077	2770	626	497	165	60	933
0	251	1282	256	318	692	223	5067	1263	217	421	358	43	933
272	1967	8969	2240	708	352	991	4697	8300	1895	469	32	66	933
0	0	1455	301	221	313	771	2220	1234	279	274	46	44	933
646	1403	2546	503	415	459	737	5853	2440	442	515	292	60	933
0	2780	23378	4720	1643	391	553	4587	17800	3529	1716	312	94	933
246	1354	1072	211	245	499	615	4067	830	171	296	224	47	933
580	351	24408	5724	3467	1062	984	4977	21506	4733	3184	532	83	933
296	252	1367	342	20	622	823	4954	1436	350	78	308	42	933
911	3216	56492	12528	5742	486	1314	4741	49560	10411	4916	326	89	933
0	307	4458	770	453	205	631	4259	4206	605	469	137	64	933
665	1239	7203	1545	965	518	968	2495	6190	1485	773	234	62	933
472	2467	7918	1733	1346	492	560	7982	7577	1723	1159	401	66	934
1130	378	21997	4960	2897	0	1650	4682	18749	4054	2445	66	81	934
30	1440	3899	809	522	100	645	2400	3226	690	469	133	64	934
111	765	1415	395	286	440	206	2486	1427	402	271	61	42	934
372	730	8522	1945	1119	696	575	4560	6950	1630	930	181	70	934
245	2149	1837	418	403	164	961	5528	1809	385	356	32	47	934
12179	4674	935	651	2048	563	21249	7255	1193	694	1993	248	33	934
0	1042	279	30	181	699	509	2709	525	55	198	330	17	934
214	1674	17625	4119	2780	424	575	6845	16502	3819	2612	297	69	934
0	2235	2800	590	473	449	421	4508	2551	481	535	101	53	935
13336	3021	53216	11035	5696	0	16338	4718	45264	9544	5329	112	102	935
0	0	742	179	106	257	309	3736	793	147	212	0	37	935
0	15	12805	3099	1487	318	187	4195	11836	2603	1108	177	69	935
